region_code,region_name,timestamp,price
16,North West,06:00 06-01-2021,9.48
16,North West,06:30 06-01-2021,9.48
16,North West,07:00 06-01-2021,10.0
16,North West,07:30 06-01-2021,10.0
16,North West,08:00 06-01-2021,10.0
16,North West,08:30 06-01-2021,10.0
16,North West,09:00 06-01-2021,10.38
16,North West,09:30 06-01-2021,10.38
16,North West,10:00 06-01-2021,10.38
16,North West,10:30 06-01-2021,10.38
16,North West,11:00 06-01-2021,10.38
16,North West,11:30 06-01-2021,10.38
16,North West,12:00 06-01-2021,10.38
16,North West,12:30 06-01-2021,10.38
16,North West,13:00 06-01-2021,10.38
16,North West,13:30 06-01-2021,10.38
16,North West,14:00 06-01-2021,10.38
16,North West,14:30 06-01-2021,10.38
16,North West,15:00 06-01-2021,10.38
16,North West,15:30 06-01-2021,10.38
16,North West,16:00 06-01-2021,26.65
16,North West,16:30 06-01-2021,26.65
16,North West,17:00 06-01-2021,26.65
16,North West,17:30 06-01-2021,26.65
16,North West,18:00 06-01-2021,26.65
16,North West,18:30 06-01-2021,26.65
16,North West,19:00 06-01-2021,9.86
16,North West,19:30 06-01-2021,9.86
16,North West,20:00 06-01-2021,9.86
16,North West,20:30 06-01-2021,9.48
16,North West,21:00 06-01-2021,9.48
16,North West,21:30 06-01-2021,9.48
16,North West,22:00 06-01-2021,9.48
16,North West,22:30 06-01-2021,9.48
16,North West,23:00 06-01-2021,9.48
16,North West,23:30 06-01-2021,9.48
16,North West,00:00 07-01-2021,9.66
16,North West,00:30 07-01-2021,9.66
16,North West,01:00 07-01-2021,9.66
16,North West,01:30 07-01-2021,9.66
16,North West,02:00 07-01-2021,9.66
16,North West,02:30 07-01-2021,9.66
16,North West,03:00 07-01-2021,9.66
16,North West,03:30 07-01-2021,9.66
16,North West,04:00 07-01-2021,9.66
16,North West,04:30 07-01-2021,9.66
16,North West,05:00 07-01-2021,9.66
16,North West,05:30 07-01-2021,9.66
16,North West,06:00 07-01-2021,9.66
16,North West,06:30 07-01-2021,9.66
16,North West,07:00 07-01-2021,10.17
16,North West,07:30 07-01-2021,10.17
16,North West,08:00 07-01-2021,10.17
16,North West,08:30 07-01-2021,10.17
16,North West,09:00 07-01-2021,10.55
16,North West,09:30 07-01-2021,10.55
16,North West,10:00 07-01-2021,10.55
16,North West,10:30 07-01-2021,10.55
16,North West,11:00 07-01-2021,10.55
16,North West,11:30 07-01-2021,10.55
16,North West,12:00 07-01-2021,10.55
16,North West,12:30 07-01-2021,10.55
16,North West,13:00 07-01-2021,10.55
16,North West,13:30 07-01-2021,10.55
16,North West,14:00 07-01-2021,10.55
16,North West,14:30 07-01-2021,10.55
16,North West,15:00 07-01-2021,10.55
16,North West,15:30 07-01-2021,10.55
16,North West,16:00 07-01-2021,26.82
16,North West,16:30 07-01-2021,26.82
16,North West,17:00 07-01-2021,26.82
16,North West,17:30 07-01-2021,26.82
16,North West,18:00 07-01-2021,26.82
16,North West,18:30 07-01-2021,26.82
16,North West,19:00 07-01-2021,10.04
16,North West,19:30 07-01-2021,10.04
16,North West,20:00 07-01-2021,10.04
16,North West,20:30 07-01-2021,9.66
16,North West,21:00 07-01-2021,9.66
16,North West,21:30 07-01-2021,9.66
16,North West,22:00 07-01-2021,9.66
16,North West,22:30 07-01-2021,9.66
16,North West,23:00 07-01-2021,9.66
16,North West,23:30 07-01-2021,9.66
16,North West,00:00 08-01-2021,9.56
16,North West,00:30 08-01-2021,9.56
16,North West,01:00 08-01-2021,9.56
16,North West,01:30 08-01-2021,9.56
16,North West,02:00 08-01-2021,9.56
16,North West,02:30 08-01-2021,9.56
16,North West,03:00 08-01-2021,9.56
16,North West,03:30 08-01-2021,9.56
16,North West,04:00 08-01-2021,9.56
16,North West,04:30 08-01-2021,9.56
16,North West,05:00 08-01-2021,9.56
16,North West,05:30 08-01-2021,9.56
16,North West,06:00 08-01-2021,9.56
16,North West,06:30 08-01-2021,9.56
16,North West,07:00 08-01-2021,10.26
16,North West,07:30 08-01-2021,10.26
16,North West,08:00 08-01-2021,10.26
16,North West,08:30 08-01-2021,10.26
16,North West,09:00 08-01-2021,10.64
16,North West,09:30 08-01-2021,10.64
16,North West,10:00 08-01-2021,10.64
16,North West,10:30 08-01-2021,10.64
16,North West,11:00 08-01-2021,10.64
16,North West,11:30 08-01-2021,10.64
16,North West,12:00 08-01-2021,10.64
16,North West,12:30 08-01-2021,10.64
16,North West,13:00 08-01-2021,10.64
16,North West,13:30 08-01-2021,10.64
16,North West,14:00 08-01-2021,10.64
16,North West,14:30 08-01-2021,10.64
16,North West,15:00 08-01-2021,10.64
16,North West,15:30 08-01-2021,10.64
16,North West,16:00 08-01-2021,26.92
16,North West,16:30 08-01-2021,26.92
16,North West,17:00 08-01-2021,26.92
16,North West,17:30 08-01-2021,26.92
16,North West,18:00 08-01-2021,26.92
16,North West,18:30 08-01-2021,26.92
16,North West,19:00 08-01-2021,9.94
16,North West,19:30 08-01-2021,9.94
16,North West,20:00 08-01-2021,9.94
16,North West,20:30 08-01-2021,9.56
16,North West,21:00 08-01-2021,9.56
16,North West,21:30 08-01-2021,9.56
16,North West,22:00 08-01-2021,9.56
16,North West,22:30 08-01-2021,9.56
16,North West,23:00 08-01-2021,9.56
16,North West,23:30 08-01-2021,9.56
16,North West,00:00 09-01-2021,9.71
16,North West,00:30 09-01-2021,9.71
16,North West,01:00 09-01-2021,9.71
16,North West,01:30 09-01-2021,9.71
16,North West,02:00 09-01-2021,9.71
16,North West,02:30 09-01-2021,9.71
16,North West,03:00 09-01-2021,9.71
16,North West,03:30 09-01-2021,9.71
16,North West,04:00 09-01-2021,9.71
16,North West,04:30 09-01-2021,9.71
16,North West,05:00 09-01-2021,9.71
16,North West,05:30 09-01-2021,9.71
16,North West,06:00 09-01-2021,9.71
16,North West,06:30 09-01-2021,9.71
16,North West,07:00 09-01-2021,10.11
16,North West,07:30 09-01-2021,10.11
16,North West,08:00 09-01-2021,10.11
16,North West,08:30 09-01-2021,10.11
16,North West,09:00 09-01-2021,10.11
16,North West,09:30 09-01-2021,10.11
16,North West,10:00 09-01-2021,10.11
16,North West,10:30 09-01-2021,10.11
16,North West,11:00 09-01-2021,10.11
16,North West,11:30 09-01-2021,10.11
16,North West,12:00 09-01-2021,10.11
16,North West,12:30 09-01-2021,10.11
16,North West,13:00 09-01-2021,10.11
16,North West,13:30 09-01-2021,10.11
16,North West,14:00 09-01-2021,10.11
16,North West,14:30 09-01-2021,10.11
16,North West,15:00 09-01-2021,10.11
16,North West,15:30 09-01-2021,10.11
16,North West,16:00 09-01-2021,10.49
16,North West,16:30 09-01-2021,10.49
16,North West,17:00 09-01-2021,10.49
16,North West,17:30 09-01-2021,10.49
16,North West,18:00 09-01-2021,10.49
16,North West,18:30 09-01-2021,10.49
16,North West,19:00 09-01-2021,9.71
16,North West,19:30 09-01-2021,9.71
16,North West,20:00 09-01-2021,9.71
16,North West,20:30 09-01-2021,9.71
16,North West,21:00 09-01-2021,9.71
16,North West,21:30 09-01-2021,9.71
16,North West,22:00 09-01-2021,9.71
16,North West,22:30 09-01-2021,9.71
16,North West,23:00 09-01-2021,9.71
16,North West,23:30 09-01-2021,9.71
16,North West,00:00 10-01-2021,9.64
16,North West,00:30 10-01-2021,9.64
16,North West,01:00 10-01-2021,9.64
16,North West,01:30 10-01-2021,9.64
16,North West,02:00 10-01-2021,9.64
16,North West,02:30 10-01-2021,9.64
16,North West,03:00 10-01-2021,9.64
16,North West,03:30 10-01-2021,9.64
16,North West,04:00 10-01-2021,9.64
16,North West,04:30 10-01-2021,9.64
16,North West,05:00 10-01-2021,9.64
16,North West,05:30 10-01-2021,9.64
16,North West,06:00 10-01-2021,9.64
16,North West,06:30 10-01-2021,9.64
16,North West,07:00 10-01-2021,10.02
16,North West,07:30 10-01-2021,10.02
16,North West,08:00 10-01-2021,10.02
16,North West,08:30 10-01-2021,10.02
16,North West,09:00 10-01-2021,10.02
16,North West,09:30 10-01-2021,10.02
16,North West,10:00 10-01-2021,10.02
16,North West,10:30 10-01-2021,10.02
16,North West,11:00 10-01-2021,10.02
16,North West,11:30 10-01-2021,10.02
16,North West,12:00 10-01-2021,10.02
16,North West,12:30 10-01-2021,10.02
16,North West,13:00 10-01-2021,10.02
16,North West,13:30 10-01-2021,10.02
16,North West,14:00 10-01-2021,10.02
16,North West,14:30 10-01-2021,10.02
16,North West,15:00 10-01-2021,10.02
16,North West,15:30 10-01-2021,10.02
16,North West,16:00 10-01-2021,10.4
16,North West,16:30 10-01-2021,10.4
16,North West,17:00 10-01-2021,10.4
16,North West,17:30 10-01-2021,10.4
16,North West,18:00 10-01-2021,10.4
16,North West,18:30 10-01-2021,10.4
16,North West,19:00 10-01-2021,9.64
16,North West,19:30 10-01-2021,9.64
16,North West,20:00 10-01-2021,9.64
16,North West,20:30 10-01-2021,9.64
16,North West,21:00 10-01-2021,9.64
16,North West,21:30 10-01-2021,9.64
16,North West,22:00 10-01-2021,9.64
16,North West,22:30 10-01-2021,9.64
16,North West,23:00 10-01-2021,9.64
16,North West,23:30 10-01-2021,9.64
16,North West,00:00 11-01-2021,9.31
16,North West,00:30 11-01-2021,9.31
16,North West,01:00 11-01-2021,9.31
16,North West,01:30 11-01-2021,9.31
16,North West,02:00 11-01-2021,9.31
16,North West,02:30 11-01-2021,9.31
16,North West,03:00 11-01-2021,9.31
16,North West,03:30 11-01-2021,9.31
16,North West,04:00 11-01-2021,9.31
16,North West,04:30 11-01-2021,9.31
16,North West,05:00 11-01-2021,9.31
16,North West,05:30 11-01-2021,9.31
16,North West,06:00 11-01-2021,9.31
16,North West,06:30 11-01-2021,9.31
16,North West,07:00 11-01-2021,9.73
16,North West,07:30 11-01-2021,9.73
16,North West,08:00 11-01-2021,9.73
16,North West,08:30 11-01-2021,9.73
16,North West,09:00 11-01-2021,10.11
16,North West,09:30 11-01-2021,10.11
16,North West,10:00 11-01-2021,10.11
16,North West,10:30 11-01-2021,10.11
16,North West,11:00 11-01-2021,10.11
16,North West,11:30 11-01-2021,10.11
16,North West,12:00 11-01-2021,10.11
16,North West,12:30 11-01-2021,10.11
16,North West,13:00 11-01-2021,10.11
16,North West,13:30 11-01-2021,10.11
16,North West,14:00 11-01-2021,10.11
16,North West,14:30 11-01-2021,10.11
16,North West,15:00 11-01-2021,10.11
16,North West,15:30 11-01-2021,10.11
16,North West,16:00 11-01-2021,26.38
16,North West,16:30 11-01-2021,26.38
16,North West,17:00 11-01-2021,26.38
16,North West,17:30 11-01-2021,26.38
16,North West,18:00 11-01-2021,26.38
16,North West,18:30 11-01-2021,26.38
16,North West,19:00 11-01-2021,9.69
16,North West,19:30 11-01-2021,9.69
16,North West,20:00 11-01-2021,9.69
16,North West,20:30 11-01-2021,9.31
16,North West,21:00 11-01-2021,9.31
16,North West,21:30 11-01-2021,9.31
16,North West,22:00 11-01-2021,9.31
16,North West,22:30 11-01-2021,9.31
16,North West,23:00 11-01-2021,9.31
16,North West,23:30 11-01-2021,9.31
16,North West,00:00 12-01-2021,9.61
16,North West,00:30 12-01-2021,9.61
16,North West,01:00 12-01-2021,9.61
16,North West,01:30 12-01-2021,9.61
16,North West,02:00 12-01-2021,9.61
16,North West,02:30 12-01-2021,9.61
16,North West,03:00 12-01-2021,9.61
16,North West,03:30 12-01-2021,9.61
16,North West,04:00 12-01-2021,9.61
16,North West,04:30 12-01-2021,9.61
16,North West,05:00 12-01-2021,9.61
16,North West,05:30 12-01-2021,9.61
16,North West,06:00 12-01-2021,9.61
16,North West,06:30 12-01-2021,9.61
16,North West,07:00 12-01-2021,10.04
16,North West,07:30 12-01-2021,10.04
16,North West,08:00 12-01-2021,10.04
16,North West,08:30 12-01-2021,10.04
16,North West,09:00 12-01-2021,10.42
16,North West,09:30 12-01-2021,10.42
16,North West,10:00 12-01-2021,10.42
16,North West,10:30 12-01-2021,10.42
16,North West,11:00 12-01-2021,10.42
16,North West,11:30 12-01-2021,10.42
16,North West,12:00 12-01-2021,10.42
16,North West,12:30 12-01-2021,10.42
16,North West,13:00 12-01-2021,10.42
16,North West,13:30 12-01-2021,10.42
16,North West,14:00 12-01-2021,10.42
16,North West,14:30 12-01-2021,10.42
16,North West,15:00 12-01-2021,10.42
16,North West,15:30 12-01-2021,10.42
16,North West,16:00 12-01-2021,26.69
16,North West,16:30 12-01-2021,26.69
16,North West,17:00 12-01-2021,26.69
16,North West,17:30 12-01-2021,26.69
16,North West,18:00 12-01-2021,26.69
16,North West,18:30 12-01-2021,26.69
16,North West,19:00 12-01-2021,9.99
16,North West,19:30 12-01-2021,9.99
16,North West,20:00 12-01-2021,9.99
16,North West,20:30 12-01-2021,9.61
16,North West,21:00 12-01-2021,9.61
16,North West,21:30 12-01-2021,9.61
16,North West,22:00 12-01-2021,9.61
16,North West,22:30 12-01-2021,9.61
16,North West,23:00 12-01-2021,9.61
16,North West,23:30 12-01-2021,9.61
16,North West,00:00 13-01-2021,9.48
16,North West,00:30 13-01-2021,9.48
16,North West,01:00 13-01-2021,9.48
16,North West,01:30 13-01-2021,9.48
16,North West,02:00 13-01-2021,9.48
16,North West,02:30 13-01-2021,9.48
16,North West,03:00 13-01-2021,9.48
16,North West,03:30 13-01-2021,9.48
16,North West,04:00 13-01-2021,9.48
16,North West,04:30 13-01-2021,9.48
16,North West,05:00 13-01-2021,9.48
16,North West,05:30 13-01-2021,9.48
16,North West,06:00 13-01-2021,9.48
16,North West,06:30 13-01-2021,9.48
16,North West,07:00 13-01-2021,10.13
16,North West,07:30 13-01-2021,10.13
16,North West,08:00 13-01-2021,10.13
16,North West,08:30 13-01-2021,10.13
16,North West,09:00 13-01-2021,10.51
16,North West,09:30 13-01-2021,10.51
16,North West,10:00 13-01-2021,10.51
16,North West,10:30 13-01-2021,10.51
16,North West,11:00 13-01-2021,10.51
16,North West,11:30 13-01-2021,10.51
16,North West,12:00 13-01-2021,10.51
16,North West,12:30 13-01-2021,10.51
16,North West,13:00 13-01-2021,10.51
16,North West,13:30 13-01-2021,10.51
16,North West,14:00 13-01-2021,10.51
16,North West,14:30 13-01-2021,10.51
16,North West,15:00 13-01-2021,10.51
16,North West,15:30 13-01-2021,10.51
16,North West,16:00 13-01-2021,26.78
16,North West,16:30 13-01-2021,26.78
16,North West,17:00 13-01-2021,26.78
16,North West,17:30 13-01-2021,26.78
16,North West,18:00 13-01-2021,26.78
16,North West,18:30 13-01-2021,26.78
16,North West,19:00 13-01-2021,9.86
16,North West,19:30 13-01-2021,9.86
16,North West,20:00 13-01-2021,9.86
16,North West,20:30 13-01-2021,9.48
16,North West,21:00 13-01-2021,9.48
16,North West,21:30 13-01-2021,9.48
16,North West,22:00 13-01-2021,9.48
16,North West,22:30 13-01-2021,9.48
16,North West,23:00 13-01-2021,9.48
16,North West,23:30 13-01-2021,9.48
16,North West,00:00 14-01-2021,9.25
16,North West,00:30 14-01-2021,9.25
16,North West,01:00 14-01-2021,9.25
16,North West,01:30 14-01-2021,9.25
16,North West,02:00 14-01-2021,9.25
16,North West,02:30 14-01-2021,9.25
16,North West,03:00 14-01-2021,9.25
16,North West,03:30 14-01-2021,9.25
16,North West,04:00 14-01-2021,9.25
16,North West,04:30 14-01-2021,9.25
16,North West,05:00 14-01-2021,9.25
16,North West,05:30 14-01-2021,9.25
16,North West,06:00 14-01-2021,9.25
16,North West,06:30 14-01-2021,9.25
16,North West,07:00 14-01-2021,10.17
16,North West,07:30 14-01-2021,10.17
16,North West,08:00 14-01-2021,10.17
16,North West,08:30 14-01-2021,10.17
16,North West,09:00 14-01-2021,10.55
16,North West,09:30 14-01-2021,10.55
16,North West,10:00 14-01-2021,10.55
16,North West,10:30 14-01-2021,10.55
16,North West,11:00 14-01-2021,10.55
16,North West,11:30 14-01-2021,10.55
16,North West,12:00 14-01-2021,10.55
16,North West,12:30 14-01-2021,10.55
16,North West,13:00 14-01-2021,10.55
16,North West,13:30 14-01-2021,10.55
16,North West,14:00 14-01-2021,10.55
16,North West,14:30 14-01-2021,10.55
16,North West,15:00 14-01-2021,10.55
16,North West,15:30 14-01-2021,10.55
16,North West,16:00 14-01-2021,26.82
16,North West,16:30 14-01-2021,26.82
16,North West,17:00 14-01-2021,26.82
16,North West,17:30 14-01-2021,26.82
16,North West,18:00 14-01-2021,26.82
16,North West,18:30 14-01-2021,26.82
16,North West,19:00 14-01-2021,9.63
16,North West,19:30 14-01-2021,9.63
16,North West,20:00 14-01-2021,9.63
16,North West,20:30 14-01-2021,9.25
16,North West,21:00 14-01-2021,9.25
16,North West,21:30 14-01-2021,9.25
16,North West,22:00 14-01-2021,9.25
16,North West,22:30 14-01-2021,9.25
16,North West,23:00 14-01-2021,9.25
16,North West,23:30 14-01-2021,9.25
16,North West,00:00 15-01-2021,9.28
16,North West,00:30 15-01-2021,9.28
16,North West,01:00 15-01-2021,9.28
16,North West,01:30 15-01-2021,9.28
16,North West,02:00 15-01-2021,9.28
16,North West,02:30 15-01-2021,9.28
16,North West,03:00 15-01-2021,9.28
16,North West,03:30 15-01-2021,9.28
16,North West,04:00 15-01-2021,9.28
16,North West,04:30 15-01-2021,9.28
16,North West,05:00 15-01-2021,9.28
16,North West,05:30 15-01-2021,9.28
16,North West,06:00 15-01-2021,9.28
16,North West,06:30 15-01-2021,9.28
16,North West,07:00 15-01-2021,10.14
16,North West,07:30 15-01-2021,10.14
16,North West,08:00 15-01-2021,10.14
16,North West,08:30 15-01-2021,10.14
16,North West,09:00 15-01-2021,10.52
16,North West,09:30 15-01-2021,10.52
16,North West,10:00 15-01-2021,10.52
16,North West,10:30 15-01-2021,10.52
16,North West,11:00 15-01-2021,10.52
16,North West,11:30 15-01-2021,10.52
16,North West,12:00 15-01-2021,10.52
16,North West,12:30 15-01-2021,10.52
