region_code,region_name,timestamp,price
15,North East,07:00 02-02-2021,10.29
15,North East,07:30 02-02-2021,10.29
15,North East,08:00 02-02-2021,10.53
15,North East,08:30 02-02-2021,10.53
15,North East,09:00 02-02-2021,10.53
15,North East,09:30 02-02-2021,10.53
15,North East,10:00 02-02-2021,10.53
15,North East,10:30 02-02-2021,10.53
15,North East,11:00 02-02-2021,10.53
15,North East,11:30 02-02-2021,10.53
15,North East,12:00 02-02-2021,10.53
15,North East,12:30 02-02-2021,10.53
15,North East,13:00 02-02-2021,10.53
15,North East,13:30 02-02-2021,10.53
15,North East,14:00 02-02-2021,10.53
15,North East,14:30 02-02-2021,10.53
15,North East,15:00 02-02-2021,10.53
15,North East,15:30 02-02-2021,10.53
15,North East,16:00 02-02-2021,25.71
15,North East,16:30 02-02-2021,25.71
15,North East,17:00 02-02-2021,25.71
15,North East,17:30 02-02-2021,25.71
15,North East,18:00 02-02-2021,25.71
15,North East,18:30 02-02-2021,25.71
15,North East,19:00 02-02-2021,12.48
15,North East,19:30 02-02-2021,10.26
15,North East,20:00 02-02-2021,10.26
15,North East,20:30 02-02-2021,10.26
15,North East,21:00 02-02-2021,10.26
15,North East,21:30 02-02-2021,10.26
15,North East,22:00 02-02-2021,10.02
15,North East,22:30 02-02-2021,10.02
15,North East,23:00 02-02-2021,10.02
15,North East,23:30 02-02-2021,10.02
15,North East,00:00 03-02-2021,9.25
15,North East,00:30 03-02-2021,9.25
15,North East,01:00 03-02-2021,9.25
15,North East,01:30 03-02-2021,9.25
15,North East,02:00 03-02-2021,9.25
15,North East,02:30 03-02-2021,9.25
15,North East,03:00 03-02-2021,9.25
15,North East,03:30 03-02-2021,9.25
15,North East,04:00 03-02-2021,9.25
15,North East,04:30 03-02-2021,9.25
15,North East,05:00 03-02-2021,9.25
15,North East,05:30 03-02-2021,9.25
15,North East,06:00 03-02-2021,9.25
15,North East,06:30 03-02-2021,9.25
15,North East,07:00 03-02-2021,10.05
15,North East,07:30 03-02-2021,10.05
15,North East,08:00 03-02-2021,10.29
15,North East,08:30 03-02-2021,10.29
15,North East,09:00 03-02-2021,10.29
15,North East,09:30 03-02-2021,10.29
15,North East,10:00 03-02-2021,10.29
15,North East,10:30 03-02-2021,10.29
15,North East,11:00 03-02-2021,10.29
15,North East,11:30 03-02-2021,10.29
15,North East,12:00 03-02-2021,10.29
15,North East,12:30 03-02-2021,10.29
15,North East,13:00 03-02-2021,10.29
15,North East,13:30 03-02-2021,10.29
15,North East,14:00 03-02-2021,10.29
15,North East,14:30 03-02-2021,10.29
15,North East,15:00 03-02-2021,10.29
15,North East,15:30 03-02-2021,10.29
15,North East,16:00 03-02-2021,25.47
15,North East,16:30 03-02-2021,25.47
15,North East,17:00 03-02-2021,25.47
15,North East,17:30 03-02-2021,25.47
15,North East,18:00 03-02-2021,25.47
15,North East,18:30 03-02-2021,25.47
15,North East,19:00 03-02-2021,11.71
15,North East,19:30 03-02-2021,9.49
15,North East,20:00 03-02-2021,9.49
15,North East,20:30 03-02-2021,9.49
15,North East,21:00 03-02-2021,9.49
15,North East,21:30 03-02-2021,9.49
15,North East,22:00 03-02-2021,9.25
15,North East,22:30 03-02-2021,9.25
15,North East,23:00 03-02-2021,9.25
15,North East,23:30 03-02-2021,9.25
15,North East,00:00 04-02-2021,9.5
15,North East,00:30 04-02-2021,9.5
15,North East,01:00 04-02-2021,9.5
15,North East,01:30 04-02-2021,9.5
15,North East,02:00 04-02-2021,9.5
15,North East,02:30 04-02-2021,9.5
15,North East,03:00 04-02-2021,9.5
15,North East,03:30 04-02-2021,9.5
15,North East,04:00 04-02-2021,9.5
15,North East,04:30 04-02-2021,9.5
15,North East,05:00 04-02-2021,9.5
15,North East,05:30 04-02-2021,9.5
15,North East,06:00 04-02-2021,9.5
15,North East,06:30 04-02-2021,9.5
15,North East,07:00 04-02-2021,10.11
15,North East,07:30 04-02-2021,10.11
15,North East,08:00 04-02-2021,10.35
15,North East,08:30 04-02-2021,10.35
15,North East,09:00 04-02-2021,10.35
15,North East,09:30 04-02-2021,10.35
15,North East,10:00 04-02-2021,10.35
15,North East,10:30 04-02-2021,10.35
15,North East,11:00 04-02-2021,10.35
15,North East,11:30 04-02-2021,10.35
15,North East,12:00 04-02-2021,10.35
15,North East,12:30 04-02-2021,10.35
15,North East,13:00 04-02-2021,10.35
15,North East,13:30 04-02-2021,10.35
15,North East,14:00 04-02-2021,10.35
15,North East,14:30 04-02-2021,10.35
15,North East,15:00 04-02-2021,10.35
15,North East,15:30 04-02-2021,10.35
15,North East,16:00 04-02-2021,25.53
15,North East,16:30 04-02-2021,25.53
15,North East,17:00 04-02-2021,25.53
15,North East,17:30 04-02-2021,25.53
15,North East,18:00 04-02-2021,25.53
15,North East,18:30 04-02-2021,25.53
15,North East,19:00 04-02-2021,11.96
15,North East,19:30 04-02-2021,9.75
15,North East,20:00 04-02-2021,9.75
15,North East,20:30 04-02-2021,9.75
15,North East,21:00 04-02-2021,9.75
15,North East,21:30 04-02-2021,9.75
15,North East,22:00 04-02-2021,9.5
15,North East,22:30 04-02-2021,9.5
15,North East,23:00 04-02-2021,9.5
15,North East,23:30 04-02-2021,9.5
15,North East,00:00 05-02-2021,10.13
15,North East,00:30 05-02-2021,10.13
15,North East,01:00 05-02-2021,10.13
15,North East,01:30 05-02-2021,10.13
15,North East,02:00 05-02-2021,10.13
15,North East,02:30 05-02-2021,10.13
15,North East,03:00 05-02-2021,10.13
15,North East,03:30 05-02-2021,10.13
15,North East,04:00 05-02-2021,10.13
15,North East,04:30 05-02-2021,10.13
15,North East,05:00 05-02-2021,10.13
15,North East,05:30 05-02-2021,10.13
15,North East,06:00 05-02-2021,10.13
15,North East,06:30 05-02-2021,10.13
15,North East,07:00 05-02-2021,10.46
15,North East,07:30 05-02-2021,10.46
15,North East,08:00 05-02-2021,10.7
15,North East,08:30 05-02-2021,10.7
15,North East,09:00 05-02-2021,10.7
15,North East,09:30 05-02-2021,10.7
15,North East,10:00 05-02-2021,10.7
15,North East,10:30 05-02-2021,10.7
15,North East,11:00 05-02-2021,10.7
15,North East,11:30 05-02-2021,10.7
15,North East,12:00 05-02-2021,10.7
15,North East,12:30 05-02-2021,10.7
15,North East,13:00 05-02-2021,10.7
15,North East,13:30 05-02-2021,10.7
15,North East,14:00 05-02-2021,10.7
15,North East,14:30 05-02-2021,10.7
15,North East,15:00 05-02-2021,10.7
15,North East,15:30 05-02-2021,10.7
15,North East,16:00 05-02-2021,25.88
15,North East,16:30 05-02-2021,25.88
15,North East,17:00 05-02-2021,25.88
15,North East,17:30 05-02-2021,25.88
15,North East,18:00 05-02-2021,25.88
15,North East,18:30 05-02-2021,25.88
15,North East,19:00 05-02-2021,12.58
15,North East,19:30 05-02-2021,10.37
15,North East,20:00 05-02-2021,10.37
15,North East,20:30 05-02-2021,10.37
15,North East,21:00 05-02-2021,10.37
15,North East,21:30 05-02-2021,10.37
15,North East,22:00 05-02-2021,10.13
15,North East,22:30 05-02-2021,10.13
15,North East,23:00 05-02-2021,10.13
15,North East,23:30 05-02-2021,10.13
15,North East,00:00 06-02-2021,10.11
15,North East,00:30 06-02-2021,10.11
15,North East,01:00 06-02-2021,10.11
15,North East,01:30 06-02-2021,10.11
15,North East,02:00 06-02-2021,10.11
15,North East,02:30 06-02-2021,10.11
15,North East,03:00 06-02-2021,10.11
15,North East,03:30 06-02-2021,10.11
15,North East,04:00 06-02-2021,10.11
15,North East,04:30 06-02-2021,10.11
15,North East,05:00 06-02-2021,10.11
15,North East,05:30 06-02-2021,10.11
15,North East,06:00 06-02-2021,10.11
15,North East,06:30 06-02-2021,10.11
15,North East,07:00 06-02-2021,10.6
15,North East,07:30 06-02-2021,10.6
15,North East,08:00 06-02-2021,10.6
15,North East,08:30 06-02-2021,10.6
15,North East,09:00 06-02-2021,10.6
15,North East,09:30 06-02-2021,10.6
15,North East,10:00 06-02-2021,10.6
15,North East,10:30 06-02-2021,10.6
15,North East,11:00 06-02-2021,10.6
15,North East,11:30 06-02-2021,10.6
15,North East,12:00 06-02-2021,10.6
15,North East,12:30 06-02-2021,10.6
15,North East,13:00 06-02-2021,10.6
15,North East,13:30 06-02-2021,10.6
15,North East,14:00 06-02-2021,10.6
15,North East,14:30 06-02-2021,10.6
15,North East,15:00 06-02-2021,10.6
15,North East,15:30 06-02-2021,10.6
15,North East,16:00 06-02-2021,10.6
15,North East,16:30 06-02-2021,10.6
15,North East,17:00 06-02-2021,10.6
15,North East,17:30 06-02-2021,10.6
15,North East,18:00 06-02-2021,10.6
15,North East,18:30 06-02-2021,10.6
15,North East,19:00 06-02-2021,10.11
15,North East,19:30 06-02-2021,10.11
15,North East,20:00 06-02-2021,10.11
15,North East,20:30 06-02-2021,10.11
15,North East,21:00 06-02-2021,10.11
15,North East,21:30 06-02-2021,10.11
15,North East,22:00 06-02-2021,10.11
15,North East,22:30 06-02-2021,10.11
15,North East,23:00 06-02-2021,10.11
15,North East,23:30 06-02-2021,10.11
15,North East,00:00 07-02-2021,9.85
15,North East,00:30 07-02-2021,9.85
15,North East,01:00 07-02-2021,9.85
15,North East,01:30 07-02-2021,9.85
15,North East,02:00 07-02-2021,9.85
15,North East,02:30 07-02-2021,9.85
15,North East,03:00 07-02-2021,9.85
15,North East,03:30 07-02-2021,9.85
15,North East,04:00 07-02-2021,9.85
15,North East,04:30 07-02-2021,9.85
15,North East,05:00 07-02-2021,9.85
15,North East,05:30 07-02-2021,9.85
15,North East,06:00 07-02-2021,9.85
15,North East,06:30 07-02-2021,9.85
15,North East,07:00 07-02-2021,10.16
15,North East,07:30 07-02-2021,10.16
15,North East,08:00 07-02-2021,10.16
15,North East,08:30 07-02-2021,10.16
15,North East,09:00 07-02-2021,10.16
15,North East,09:30 07-02-2021,10.16
15,North East,10:00 07-02-2021,10.16
15,North East,10:30 07-02-2021,10.16
15,North East,11:00 07-02-2021,10.16
15,North East,11:30 07-02-2021,10.16
15,North East,12:00 07-02-2021,10.16
15,North East,12:30 07-02-2021,10.16
15,North East,13:00 07-02-2021,10.16
15,North East,13:30 07-02-2021,10.16
15,North East,14:00 07-02-2021,10.16
15,North East,14:30 07-02-2021,10.16
15,North East,15:00 07-02-2021,10.16
15,North East,15:30 07-02-2021,10.16
15,North East,16:00 07-02-2021,10.16
15,North East,16:30 07-02-2021,10.16
15,North East,17:00 07-02-2021,10.16
15,North East,17:30 07-02-2021,10.16
15,North East,18:00 07-02-2021,10.16
15,North East,18:30 07-02-2021,10.16
15,North East,19:00 07-02-2021,9.85
15,North East,19:30 07-02-2021,9.85
15,North East,20:00 07-02-2021,9.85
15,North East,20:30 07-02-2021,9.85
15,North East,21:00 07-02-2021,9.85
15,North East,21:30 07-02-2021,9.85
15,North East,22:00 07-02-2021,9.85
15,North East,22:30 07-02-2021,9.85
15,North East,23:00 07-02-2021,9.85
15,North East,23:30 07-02-2021,9.85
15,North East,00:00 08-02-2021,9.61
15,North East,00:30 08-02-2021,9.61
15,North East,01:00 08-02-2021,9.61
15,North East,01:30 08-02-2021,9.61
15,North East,02:00 08-02-2021,9.61
15,North East,02:30 08-02-2021,9.61
15,North East,03:00 08-02-2021,9.61
15,North East,03:30 08-02-2021,9.61
15,North East,04:00 08-02-2021,9.61
15,North East,04:30 08-02-2021,9.61
15,North East,05:00 08-02-2021,9.61
15,North East,05:30 08-02-2021,9.61
15,North East,06:00 08-02-2021,9.61
15,North East,06:30 08-02-2021,9.61
15,North East,07:00 08-02-2021,10.22
15,North East,07:30 08-02-2021,10.22
15,North East,08:00 08-02-2021,10.46
15,North East,08:30 08-02-2021,10.46
15,North East,09:00 08-02-2021,10.46
15,North East,09:30 08-02-2021,10.46
15,North East,10:00 08-02-2021,10.46
15,North East,10:30 08-02-2021,10.46
15,North East,11:00 08-02-2021,10.46
15,North East,11:30 08-02-2021,10.46
15,North East,12:00 08-02-2021,10.46
15,North East,12:30 08-02-2021,10.46
15,North East,13:00 08-02-2021,10.46
15,North East,13:30 08-02-2021,10.46
15,North East,14:00 08-02-2021,10.46
15,North East,14:30 08-02-2021,10.46
15,North East,15:00 08-02-2021,10.46
15,North East,15:30 08-02-2021,10.46
15,North East,16:00 08-02-2021,25.64
15,North East,16:30 08-02-2021,25.64
15,North East,17:00 08-02-2021,25.64
15,North East,17:30 08-02-2021,25.64
15,North East,18:00 08-02-2021,25.64
15,North East,18:30 08-02-2021,25.64
15,North East,19:00 08-02-2021,12.07
15,North East,19:30 08-02-2021,9.86
15,North East,20:00 08-02-2021,9.86
15,North East,20:30 08-02-2021,9.86
15,North East,21:00 08-02-2021,9.86
15,North East,21:30 08-02-2021,9.86
15,North East,22:00 08-02-2021,9.61
15,North East,22:30 08-02-2021,9.61
15,North East,23:00 08-02-2021,9.61
15,North East,23:30 08-02-2021,9.61
15,North East,00:00 09-02-2021,9.22
15,North East,00:30 09-02-2021,9.22
15,North East,01:00 09-02-2021,9.22
15,North East,01:30 09-02-2021,9.22
15,North East,02:00 09-02-2021,9.22
15,North East,02:30 09-02-2021,9.22
15,North East,03:00 09-02-2021,9.22
15,North East,03:30 09-02-2021,9.22
15,North East,04:00 09-02-2021,9.22
15,North East,04:30 09-02-2021,9.22
15,North East,05:00 09-02-2021,9.22
15,North East,05:30 09-02-2021,9.22
15,North East,06:00 09-02-2021,9.22
15,North East,06:30 09-02-2021,9.22
15,North East,07:00 09-02-2021,10.34
15,North East,07:30 09-02-2021,10.34
15,North East,08:00 09-02-2021,10.58
15,North East,08:30 09-02-2021,10.58
15,North East,09:00 09-02-2021,10.58
15,North East,09:30 09-02-2021,10.58
15,North East,10:00 09-02-2021,10.58
15,North East,10:30 09-02-2021,10.58
15,North East,11:00 09-02-2021,10.58
15,North East,11:30 09-02-2021,10.58
15,North East,12:00 09-02-2021,10.58
15,North East,12:30 09-02-2021,10.58
15,North East,13:00 09-02-2021,10.58
15,North East,13:30 09-02-2021,10.58
15,North East,14:00 09-02-2021,10.58
15,North East,14:30 09-02-2021,10.58
15,North East,15:00 09-02-2021,10.58
15,North East,15:30 09-02-2021,10.58
15,North East,16:00 09-02-2021,25.76
15,North East,16:30 09-02-2021,25.76
15,North East,17:00 09-02-2021,25.76
15,North East,17:30 09-02-2021,25.76
15,North East,18:00 09-02-2021,25.76
15,North East,18:30 09-02-2021,25.76
15,North East,19:00 09-02-2021,11.68
15,North East,19:30 09-02-2021,9.46
15,North East,20:00 09-02-2021,9.46
15,North East,20:30 09-02-2021,9.46
15,North East,21:00 09-02-2021,9.46
15,North East,21:30 09-02-2021,9.46
15,North East,22:00 09-02-2021,9.22
15,North East,22:30 09-02-2021,9.22
15,North East,23:00 09-02-2021,9.22
15,North East,23:30 09-02-2021,9.22
15,North East,00:00 10-02-2021,9.23
15,North East,00:30 10-02-2021,9.23
15,North East,01:00 10-02-2021,9.23
15,North East,01:30 10-02-2021,9.23
15,North East,02:00 10-02-2021,9.23
15,North East,02:30 10-02-2021,9.23
15,North East,03:00 10-02-2021,9.23
15,North East,03:30 10-02-2021,9.23
15,North East,04:00 10-02-2021,9.23
15,North East,04:30 10-02-2021,9.23
15,North East,05:00 10-02-2021,9.23
15,North East,05:30 10-02-2021,9.23
15,North East,06:00 10-02-2021,9.23
15,North East,06:30 10-02-2021,9.23
15,North East,07:00 10-02-2021,10.18
15,North East,07:30 10-02-2021,10.18
15,North East,08:00 10-02-2021,10.42
15,North East,08:30 10-02-2021,10.42
15,North East,09:00 10-02-2021,10.42
15,North East,09:30 10-02-2021,10.42
15,North East,10:00 10-02-2021,10.42
15,North East,10:30 10-02-2021,10.42
15,North East,11:00 10-02-2021,10.42
15,North East,11:30 10-02-2021,10.42
15,North East,12:00 10-02-2021,10.42
15,North East,12:30 10-02-2021,10.42
15,North East,13:00 10-02-2021,10.42
15,North East,13:30 10-02-2021,10.42
15,North East,14:00 10-02-2021,10.42
15,North East,14:30 10-02-2021,10.42
15,North East,15:00 10-02-2021,10.42
15,North East,15:30 10-02-2021,10.42
15,North East,16:00 10-02-2021,25.6
15,North East,16:30 10-02-2021,25.6
15,North East,17:00 10-02-2021,25.6
15,North East,17:30 10-02-2021,25.6
15,North East,18:00 10-02-2021,25.6
15,North East,18:30 10-02-2021,25.6
15,North East,19:00 10-02-2021,11.69
15,North East,19:30 10-02-2021,9.47
15,North East,20:00 10-02-2021,9.47
15,North East,20:30 10-02-2021,9.47
15,North East,21:00 10-02-2021,9.47
15,North East,21:30 10-02-2021,9.47
15,North East,22:00 10-02-2021,9.23
15,North East,22:30 10-02-2021,9.23
15,North East,23:00 10-02-2021,9.23
15,North East,23:30 10-02-2021,9.23
15,North East,00:00 11-02-2021,9.42
15,North East,00:30 11-02-2021,9.42
15,North East,01:00 11-02-2021,9.42
15,North East,01:30 11-02-2021,9.42
15,North East,02:00 11-02-2021,9.42
15,North East,02:30 11-02-2021,9.42
15,North East,03:00 11-02-2021,9.42
15,North East,03:30 11-02-2021,9.42
15,North East,04:00 11-02-2021,9.42
15,North East,04:30 11-02-2021,9.42
15,North East,05:00 11-02-2021,9.42
15,North East,05:30 11-02-2021,9.42
15,North East,06:00 11-02-2021,9.42
15,North East,06:30 11-02-2021,9.42
15,North East,07:00 11-02-2021,10.04
15,North East,07:30 11-02-2021,10.04
15,North East,08:00 11-02-2021,10.29
15,North East,08:30 11-02-2021,10.29
15,North East,09:00 11-02-2021,10.29
15,North East,09:30 11-02-2021,10.29
15,North East,10:00 11-02-2021,10.29
15,North East,10:30 11-02-2021,10.29
15,North East,11:00 11-02-2021,10.29
15,North East,11:30 11-02-2021,10.29
15,North East,12:00 11-02-2021,10.29
15,North East,12:30 11-02-2021,10.29
15,North East,13:00 11-02-2021,10.29
15,North East,13:30 11-02-2021,10.29
15,North East,14:00 11-02-2021,10.29
15,North East,14:30 11-02-2021,10.29
15,North East,15:00 11-02-2021,10.29
15,North East,15:30 11-02-2021,10.29
15,North East,16:00 11-02-2021,25.47
15,North East,16:30 11-02-2021,25.47
15,North East,17:00 11-02-2021,25.47
15,North East,17:30 11-02-2021,25.47
15,North East,18:00 11-02-2021,25.47
15,North East,18:30 11-02-2021,25.47
15,North East,19:00 11-02-2021,11.87
15,North East,19:30 11-02-2021,9.66
15,North East,20:00 11-02-2021,9.66
15,North East,20:30 11-02-2021,9.66
15,North East,21:00 11-02-2021,9.66
15,North East,21:30 11-02-2021,9.66
15,North East,22:00 11-02-2021,9.42
15,North East,22:30 11-02-2021,9.42
15,North East,23:00 11-02-2021,9.42
15,North East,23:30 11-02-2021,9.42
15,North East,00:00 12-02-2021,9.64
15,North East,00:30 12-02-2021,9.64
15,North East,01:00 12-02-2021,9.64
15,North East,01:30 12-02-2021,9.64
15,North East,02:00 12-02-2021,9.64
15,North East,02:30 12-02-2021,9.64
15,North East,03:00 12-02-2021,9.64
15,North East,03:30 12-02-2021,9.64
15,North East,04:00 12-02-2021,9.64
15,North East,04:30 12-02-2021,9.64
15,North East,05:00 12-02-2021,9.64
15,North East,05:30 12-02-2021,9.64
15,North East,06:00 12-02-2021,9.64
15,North East,06:30 12-02-2021,9.64
15,North East,07:00 12-02-2021,10.19
15,North East,07:30 12-02-2021,10.19
15,North East,08:00 12-02-2021,10.43
15,North East,08:30 12-02-2021,10.43
15,North East,09:00 12-02-2021,10.43
15,North East,09:30 12-02-2021,10.43
15,North East,10:00 12-02-2021,10.43
15,North East,10:30 12-02-2021,10.43
15,North East,11:00 12-02-2021,10.43
15,North East,11:30 12-02-2021,10.43
15,North East,12:00 12-02-2021,10.43
15,North East,12:30 12-02-2021,10.43
15,North East,13:00 12-02-2021,10.43
15,North East,13:30 12-02-2021,10.43
15,North East,14:00 12-02-2021,10.43
15,North East,14:30 12-02-2021,10.43
15,North East,15:00 12-02-2021,10.43
15,North East,15:30 12-02-2021,10.43
15,North East,16:00 12-02-2021,25.61
15,North East,16:30 12-02-2021,25.61
15,North East,17:00 12-02-2021,25.61
15,North East,17:30 12-02-2021,25.61
15,North East,18:00 12-02-2021,25.61
15,North East,18:30 12-02-2021,25.61
15,North East,19:00 12-02-2021,12.09
15,North East,19:30 12-02-2021,9.88
15,North East,20:00 12-02-2021,9.88
15,North East,20:30 12-02-2021,9.88
15,North East,21:00 12-02-2021,9.88
15,North East,21:30 12-02-2021,9.88
15,North East,22:00 12-02-2021,9.64
15,North East,22:30 12-02-2021,9.64
15,North East,23:00 12-02-2021,9.64
15,North East,23:30 12-02-2021,9.64
15,North East,00:00 13-02-2021,9.85
15,North East,00:30 13-02-2021,9.85
15,North East,01:00 13-02-2021,9.85
15,North East,01:30 13-02-2021,9.85
15,North East,02:00 13-02-2021,9.85
15,North East,02:30 13-02-2021,9.85
15,North East,03:00 13-02-2021,9.85
15,North East,03:30 13-02-2021,9.85
15,North East,04:00 13-02-2021,9.85
15,North East,04:30 13-02-2021,9.85
15,North East,05:00 13-02-2021,9.85
15,North East,05:30 13-02-2021,9.85
15,North East,06:00 13-02-2021,9.85
15,North East,06:30 13-02-2021,9.85
15,North East,07:00 13-02-2021,10.21
15,North East,07:30 13-02-2021,10.21
15,North East,08:00 13-02-2021,10.21
15,North East,08:30 13-02-2021,10.21
15,North East,09:00 13-02-2021,10.21
15,North East,09:30 13-02-2021,10.21
15,North East,10:00 13-02-2021,10.21
15,North East,10:30 13-02-2021,10.21
15,North East,11:00 13-02-2021,10.21
15,North East,11:30 13-02-2021,10.21
15,North East,12:00 13-02-2021,10.21
15,North East,12:30 13-02-2021,10.21
15,North East,13:00 13-02-2021,10.21
15,North East,13:30 13-02-2021,10.21
15,North East,14:00 13-02-2021,10.21
15,North East,14:30 13-02-2021,10.21
15,North East,15:00 13-02-2021,10.21
15,North East,15:30 13-02-2021,10.21
15,North East,16:00 13-02-2021,10.21
15,North East,16:30 13-02-2021,10.21
15,North East,17:00 13-02-2021,10.21
15,North East,17:30 13-02-2021,10.21
15,North East,18:00 13-02-2021,10.21
15,North East,18:30 13-02-2021,10.21
15,North East,19:00 13-02-2021,9.85
15,North East,19:30 13-02-2021,9.85
15,North East,20:00 13-02-2021,9.85
15,North East,20:30 13-02-2021,9.85
15,North East,21:00 13-02-2021,9.85
15,North East,21:30 13-02-2021,9.85
15,North East,22:00 13-02-2021,9.85
15,North East,22:30 13-02-2021,9.85
15,North East,23:00 13-02-2021,9.85
15,North East,23:30 13-02-2021,9.85
15,North East,00:00 14-02-2021,9.71
15,North East,00:30 14-02-2021,9.71
15,North East,01:00 14-02-2021,9.71
15,North East,01:30 14-02-2021,9.71
15,North East,02:00 14-02-2021,9.71
15,North East,02:30 14-02-2021,9.71
15,North East,03:00 14-02-2021,9.71
15,North East,03:30 14-02-2021,9.71
15,North East,04:00 14-02-2021,9.71
15,North East,04:30 14-02-2021,9.71
15,North East,05:00 14-02-2021,9.71
15,North East,05:30 14-02-2021,9.71
15,North East,06:00 14-02-2021,9.71
15,North East,06:30 14-02-2021,9.71
15,North East,07:00 14-02-2021,9.85
15,North East,07:30 14-02-2021,9.85
15,North East,08:00 14-02-2021,9.85
15,North East,08:30 14-02-2021,9.85
15,North East,09:00 14-02-2021,9.85
15,North East,09:30 14-02-2021,9.85
15,North East,10:00 14-02-2021,9.85
15,North East,10:30 14-02-2021,9.85
15,North East,11:00 14-02-2021,9.85
15,North East,11:30 14-02-2021,9.85
15,North East,12:00 14-02-2021,9.85
15,North East,12:30 14-02-2021,9.85
15,North East,13:00 14-02-2021,9.85
15,North East,13:30 14-02-2021,9.85
15,North East,14:00 14-02-2021,9.85
15,North East,14:30 14-02-2021,9.85
15,North East,15:00 14-02-2021,9.85
15,North East,15:30 14-02-2021,9.85
15,North East,16:00 14-02-2021,9.85
15,North East,16:30 14-02-2021,9.85
15,North East,17:00 14-02-2021,9.85
15,North East,17:30 14-02-2021,9.85
15,North East,18:00 14-02-2021,9.85
15,North East,18:30 14-02-2021,9.85
15,North East,19:00 14-02-2021,9.71
15,North East,19:30 14-02-2021,9.71
15,North East,20:00 14-02-2021,9.71
15,North East,20:30 14-02-2021,9.71
15,North East,21:00 14-02-2021,9.71
15,North East,21:30 14-02-2021,9.71
15,North East,22:00 14-02-2021,9.71
15,North East,22:30 14-02-2021,9.71
15,North East,23:00 14-02-2021,9.71
15,North East,23:30 14-02-2021,9.71
15,North East,00:00 15-02-2021,9.6
15,North East,00:30 15-02-2021,9.6
15,North East,01:00 15-02-2021,9.6
15,North East,01:30 15-02-2021,9.6
15,North East,02:00 15-02-2021,9.6
15,North East,02:30 15-02-2021,9.6
15,North East,03:00 15-02-2021,9.6
15,North East,03:30 15-02-2021,9.6
15,North East,04:00 15-02-2021,9.6
15,North East,04:30 15-02-2021,9.6
15,North East,05:00 15-02-2021,9.6
15,North East,05:30 15-02-2021,9.6
15,North East,06:00 15-02-2021,9.6
15,North East,06:30 15-02-2021,9.6
15,North East,07:00 15-02-2021,10.06
15,North East,07:30 15-02-2021,10.06
15,North East,08:00 15-02-2021,10.31
15,North East,08:30 15-02-2021,10.31
15,North East,09:00 15-02-2021,10.31
15,North East,09:30 15-02-2021,10.31
15,North East,10:00 15-02-2021,10.31
15,North East,10:30 15-02-2021,10.31
15,North East,11:00 15-02-2021,10.31
15,North East,11:30 15-02-2021,10.31
15,North East,12:00 15-02-2021,10.31
15,North East,12:30 15-02-2021,10.31
