,region_code,region_name,timestamp,price
126,15,North East,15:00 03-01-2020,13.27
127,15,North East,15:30 03-01-2020,13.27
128,15,North East,16:00 03-01-2020,28.28
129,15,North East,16:30 03-01-2020,28.28
130,15,North East,17:00 03-01-2020,28.28
131,15,North East,17:30 03-01-2020,28.28
132,15,North East,18:00 03-01-2020,28.28
133,15,North East,18:30 03-01-2020,28.28
134,15,North East,19:00 03-01-2020,12.2
135,15,North East,19:30 03-01-2020,12.2
136,15,North East,20:00 03-01-2020,12.2
137,15,North East,20:30 03-01-2020,12.2
138,15,North East,21:00 03-01-2020,12.2
139,15,North East,21:30 03-01-2020,12.2
140,15,North East,22:00 03-01-2020,12.2
141,15,North East,22:30 03-01-2020,12.2
142,15,North East,23:00 03-01-2020,12.15
143,15,North East,23:30 03-01-2020,12.15
144,15,North East,00:00 04-01-2020,11.87
145,15,North East,00:30 04-01-2020,11.87
146,15,North East,01:00 04-01-2020,11.87
147,15,North East,01:30 04-01-2020,11.87
148,15,North East,02:00 04-01-2020,11.87
149,15,North East,02:30 04-01-2020,11.87
150,15,North East,03:00 04-01-2020,11.87
151,15,North East,03:30 04-01-2020,11.87
152,15,North East,04:00 04-01-2020,11.87
153,15,North East,04:30 04-01-2020,11.87
154,15,North East,05:00 04-01-2020,11.87
155,15,North East,05:30 04-01-2020,11.87
156,15,North East,06:00 04-01-2020,11.87
157,15,North East,06:30 04-01-2020,11.87
158,15,North East,07:00 04-01-2020,12.57
159,15,North East,07:30 04-01-2020,12.57
160,15,North East,08:00 04-01-2020,12.57
161,15,North East,08:30 04-01-2020,12.57
162,15,North East,09:00 04-01-2020,12.57
163,15,North East,09:30 04-01-2020,12.57
164,15,North East,10:00 04-01-2020,12.57
165,15,North East,10:30 04-01-2020,12.57
166,15,North East,11:00 04-01-2020,12.57
167,15,North East,11:30 04-01-2020,12.57
168,15,North East,12:00 04-01-2020,12.57
169,15,North East,12:30 04-01-2020,12.57
170,15,North East,13:00 04-01-2020,12.57
171,15,North East,13:30 04-01-2020,12.57
172,15,North East,14:00 04-01-2020,12.57
173,15,North East,14:30 04-01-2020,12.57
174,15,North East,15:00 04-01-2020,12.57
175,15,North East,15:30 04-01-2020,12.57
176,15,North East,16:00 04-01-2020,12.57
177,15,North East,16:30 04-01-2020,12.57
178,15,North East,17:00 04-01-2020,12.57
179,15,North East,17:30 04-01-2020,12.57
180,15,North East,18:00 04-01-2020,12.57
181,15,North East,18:30 04-01-2020,12.57
182,15,North East,19:00 04-01-2020,11.87
183,15,North East,19:30 04-01-2020,11.87
184,15,North East,20:00 04-01-2020,11.87
185,15,North East,20:30 04-01-2020,11.87
186,15,North East,21:00 04-01-2020,11.87
187,15,North East,21:30 04-01-2020,11.87
188,15,North East,22:00 04-01-2020,11.87
189,15,North East,22:30 04-01-2020,11.87
190,15,North East,23:00 04-01-2020,11.87
191,15,North East,23:30 04-01-2020,11.87
192,15,North East,00:00 05-01-2020,11.47
193,15,North East,00:30 05-01-2020,11.47
194,15,North East,01:00 05-01-2020,11.47
195,15,North East,01:30 05-01-2020,11.47
196,15,North East,02:00 05-01-2020,11.47
197,15,North East,02:30 05-01-2020,11.47
198,15,North East,03:00 05-01-2020,11.47
199,15,North East,03:30 05-01-2020,11.47
200,15,North East,04:00 05-01-2020,11.47
201,15,North East,04:30 05-01-2020,11.47
202,15,North East,05:00 05-01-2020,11.47
203,15,North East,05:30 05-01-2020,11.47
204,15,North East,06:00 05-01-2020,11.47
205,15,North East,06:30 05-01-2020,11.47
206,15,North East,07:00 05-01-2020,11.98
207,15,North East,07:30 05-01-2020,11.98
208,15,North East,08:00 05-01-2020,11.98
209,15,North East,08:30 05-01-2020,11.98
210,15,North East,09:00 05-01-2020,11.98
211,15,North East,09:30 05-01-2020,11.98
212,15,North East,10:00 05-01-2020,11.98
213,15,North East,10:30 05-01-2020,11.98
214,15,North East,11:00 05-01-2020,11.98
215,15,North East,11:30 05-01-2020,11.98
216,15,North East,12:00 05-01-2020,11.98
217,15,North East,12:30 05-01-2020,11.98
218,15,North East,13:00 05-01-2020,11.98
219,15,North East,13:30 05-01-2020,11.98
220,15,North East,14:00 05-01-2020,11.98
221,15,North East,14:30 05-01-2020,11.98
222,15,North East,15:00 05-01-2020,11.98
223,15,North East,15:30 05-01-2020,11.98
224,15,North East,16:00 05-01-2020,11.98
225,15,North East,16:30 05-01-2020,11.98
226,15,North East,17:00 05-01-2020,11.98
227,15,North East,17:30 05-01-2020,11.98
228,15,North East,18:00 05-01-2020,11.98
229,15,North East,18:30 05-01-2020,11.98
230,15,North East,19:00 05-01-2020,11.47
231,15,North East,19:30 05-01-2020,11.47
232,15,North East,20:00 05-01-2020,11.47
233,15,North East,20:30 05-01-2020,11.47
234,15,North East,21:00 05-01-2020,11.47
235,15,North East,21:30 05-01-2020,11.47
236,15,North East,22:00 05-01-2020,11.47
237,15,North East,22:30 05-01-2020,11.47
238,15,North East,23:00 05-01-2020,11.47
239,15,North East,23:30 05-01-2020,11.47
240,15,North East,00:00 06-01-2020,11.62
241,15,North East,00:30 06-01-2020,11.62
242,15,North East,01:00 06-01-2020,11.62
243,15,North East,01:30 06-01-2020,11.62
244,15,North East,02:00 06-01-2020,11.62
245,15,North East,02:30 06-01-2020,11.62
246,15,North East,03:00 06-01-2020,11.62
247,15,North East,03:30 06-01-2020,11.62
248,15,North East,04:00 06-01-2020,11.62
249,15,North East,04:30 06-01-2020,11.62
250,15,North East,05:00 06-01-2020,11.62
251,15,North East,05:30 06-01-2020,11.62
252,15,North East,06:00 06-01-2020,11.62
253,15,North East,06:30 06-01-2020,11.62
254,15,North East,07:00 06-01-2020,12.29
255,15,North East,07:30 06-01-2020,12.29
256,15,North East,08:00 06-01-2020,12.29
257,15,North East,08:30 06-01-2020,12.29
258,15,North East,09:00 06-01-2020,12.29
259,15,North East,09:30 06-01-2020,12.29
260,15,North East,10:00 06-01-2020,12.29
261,15,North East,10:30 06-01-2020,12.29
262,15,North East,11:00 06-01-2020,12.29
263,15,North East,11:30 06-01-2020,12.29
264,15,North East,12:00 06-01-2020,12.29
265,15,North East,12:30 06-01-2020,12.29
266,15,North East,13:00 06-01-2020,12.29
267,15,North East,13:30 06-01-2020,12.29
268,15,North East,14:00 06-01-2020,12.29
269,15,North East,14:30 06-01-2020,12.29
270,15,North East,15:00 06-01-2020,12.29
271,15,North East,15:30 06-01-2020,12.29
272,15,North East,16:00 06-01-2020,27.3
273,15,North East,16:30 06-01-2020,27.3
274,15,North East,17:00 06-01-2020,27.3
275,15,North East,17:30 06-01-2020,27.3
276,15,North East,18:00 06-01-2020,27.3
277,15,North East,18:30 06-01-2020,27.3
278,15,North East,19:00 06-01-2020,11.67
279,15,North East,19:30 06-01-2020,11.67
280,15,North East,20:00 06-01-2020,11.67
281,15,North East,20:30 06-01-2020,11.67
282,15,North East,21:00 06-01-2020,11.67
283,15,North East,21:30 06-01-2020,11.67
284,15,North East,22:00 06-01-2020,11.67
285,15,North East,22:30 06-01-2020,11.67
286,15,North East,23:00 06-01-2020,11.62
287,15,North East,23:30 06-01-2020,11.62
288,15,North East,00:00 07-01-2020,11.13
289,15,North East,00:30 07-01-2020,11.13
290,15,North East,01:00 07-01-2020,11.13
291,15,North East,01:30 07-01-2020,11.13
292,15,North East,02:00 07-01-2020,11.13
293,15,North East,02:30 07-01-2020,11.13
294,15,North East,03:00 07-01-2020,11.13
295,15,North East,03:30 07-01-2020,11.13
296,15,North East,04:00 07-01-2020,11.13
297,15,North East,04:30 07-01-2020,11.13
298,15,North East,05:00 07-01-2020,11.13
299,15,North East,05:30 07-01-2020,11.13
300,15,North East,06:00 07-01-2020,11.13
301,15,North East,06:30 07-01-2020,11.13
302,15,North East,07:00 07-01-2020,11.57
303,15,North East,07:30 07-01-2020,11.57
304,15,North East,08:00 07-01-2020,11.57
305,15,North East,08:30 07-01-2020,11.57
306,15,North East,09:00 07-01-2020,11.57
307,15,North East,09:30 07-01-2020,11.57
308,15,North East,10:00 07-01-2020,11.57
309,15,North East,10:30 07-01-2020,11.57
310,15,North East,11:00 07-01-2020,11.57
311,15,North East,11:30 07-01-2020,11.57
312,15,North East,12:00 07-01-2020,11.57
313,15,North East,12:30 07-01-2020,11.57
314,15,North East,13:00 07-01-2020,11.57
315,15,North East,13:30 07-01-2020,11.57
316,15,North East,14:00 07-01-2020,11.57
317,15,North East,14:30 07-01-2020,11.57
318,15,North East,15:00 07-01-2020,11.57
319,15,North East,15:30 07-01-2020,11.57
320,15,North East,16:00 07-01-2020,26.58
321,15,North East,16:30 07-01-2020,26.58
322,15,North East,17:00 07-01-2020,26.58
323,15,North East,17:30 07-01-2020,26.58
324,15,North East,18:00 07-01-2020,26.58
325,15,North East,18:30 07-01-2020,26.58
326,15,North East,19:00 07-01-2020,11.18
327,15,North East,19:30 07-01-2020,11.18
328,15,North East,20:00 07-01-2020,11.18
329,15,North East,20:30 07-01-2020,11.18
330,15,North East,21:00 07-01-2020,11.18
331,15,North East,21:30 07-01-2020,11.18
332,15,North East,22:00 07-01-2020,11.18
333,15,North East,22:30 07-01-2020,11.18
334,15,North East,23:00 07-01-2020,11.13
335,15,North East,23:30 07-01-2020,11.13
336,15,North East,00:00 08-01-2020,11.11
337,15,North East,00:30 08-01-2020,11.11
338,15,North East,01:00 08-01-2020,11.11
339,15,North East,01:30 08-01-2020,11.11
340,15,North East,02:00 08-01-2020,11.11
341,15,North East,02:30 08-01-2020,11.11
342,15,North East,03:00 08-01-2020,11.11
343,15,North East,03:30 08-01-2020,11.11
344,15,North East,04:00 08-01-2020,11.11
345,15,North East,04:30 08-01-2020,11.11
346,15,North East,05:00 08-01-2020,11.11
347,15,North East,05:30 08-01-2020,11.11
348,15,North East,06:00 08-01-2020,11.11
349,15,North East,06:30 08-01-2020,11.11
350,15,North East,07:00 08-01-2020,11.77
351,15,North East,07:30 08-01-2020,11.77
352,15,North East,08:00 08-01-2020,11.77
353,15,North East,08:30 08-01-2020,11.77
354,15,North East,09:00 08-01-2020,11.77
355,15,North East,09:30 08-01-2020,11.77
356,15,North East,10:00 08-01-2020,11.77
357,15,North East,10:30 08-01-2020,11.77
358,15,North East,11:00 08-01-2020,11.77
359,15,North East,11:30 08-01-2020,11.77
360,15,North East,12:00 08-01-2020,11.77
361,15,North East,12:30 08-01-2020,11.77
362,15,North East,13:00 08-01-2020,11.77
363,15,North East,13:30 08-01-2020,11.77
364,15,North East,14:00 08-01-2020,11.77
365,15,North East,14:30 08-01-2020,11.77
366,15,North East,15:00 08-01-2020,11.77
367,15,North East,15:30 08-01-2020,11.77
368,15,North East,16:00 08-01-2020,26.79
369,15,North East,16:30 08-01-2020,26.79
370,15,North East,17:00 08-01-2020,26.79
371,15,North East,17:30 08-01-2020,26.79
372,15,North East,18:00 08-01-2020,26.79
373,15,North East,18:30 08-01-2020,26.79
374,15,North East,19:00 08-01-2020,11.16
375,15,North East,19:30 08-01-2020,11.16
376,15,North East,20:00 08-01-2020,11.16
377,15,North East,20:30 08-01-2020,11.16
378,15,North East,21:00 08-01-2020,11.16
379,15,North East,21:30 08-01-2020,11.16
380,15,North East,22:00 08-01-2020,11.16
381,15,North East,22:30 08-01-2020,11.16
382,15,North East,23:00 08-01-2020,11.11
383,15,North East,23:30 08-01-2020,11.11
384,15,North East,00:00 09-01-2020,11.18
385,15,North East,00:30 09-01-2020,11.18
386,15,North East,01:00 09-01-2020,11.18
387,15,North East,01:30 09-01-2020,11.18
388,15,North East,02:00 09-01-2020,11.18
389,15,North East,02:30 09-01-2020,11.18
390,15,North East,03:00 09-01-2020,11.18
391,15,North East,03:30 09-01-2020,11.18
392,15,North East,04:00 09-01-2020,11.18
393,15,North East,04:30 09-01-2020,11.18
394,15,North East,05:00 09-01-2020,11.18
395,15,North East,05:30 09-01-2020,11.18
396,15,North East,06:00 09-01-2020,11.18
397,15,North East,06:30 09-01-2020,11.18
398,15,North East,07:00 09-01-2020,11.7
399,15,North East,07:30 09-01-2020,11.7
400,15,North East,08:00 09-01-2020,11.7
401,15,North East,08:30 09-01-2020,11.7
402,15,North East,09:00 09-01-2020,11.7
403,15,North East,09:30 09-01-2020,11.7
404,15,North East,10:00 09-01-2020,11.7
405,15,North East,10:30 09-01-2020,11.7
406,15,North East,11:00 09-01-2020,11.7
407,15,North East,11:30 09-01-2020,11.7
408,15,North East,12:00 09-01-2020,11.7
409,15,North East,12:30 09-01-2020,11.7
410,15,North East,13:00 09-01-2020,11.7
411,15,North East,13:30 09-01-2020,11.7
412,15,North East,14:00 09-01-2020,11.7
413,15,North East,14:30 09-01-2020,11.7
414,15,North East,15:00 09-01-2020,11.7
415,15,North East,15:30 09-01-2020,11.7
416,15,North East,16:00 09-01-2020,26.71
417,15,North East,16:30 09-01-2020,26.71
418,15,North East,17:00 09-01-2020,26.71
419,15,North East,17:30 09-01-2020,26.71
420,15,North East,18:00 09-01-2020,26.71
421,15,North East,18:30 09-01-2020,26.71
422,15,North East,19:00 09-01-2020,11.23
423,15,North East,19:30 09-01-2020,11.23
424,15,North East,20:00 09-01-2020,11.23
425,15,North East,20:30 09-01-2020,11.23
426,15,North East,21:00 09-01-2020,11.23
427,15,North East,21:30 09-01-2020,11.23
428,15,North East,22:00 09-01-2020,11.23
429,15,North East,22:30 09-01-2020,11.23
430,15,North East,23:00 09-01-2020,11.18
431,15,North East,23:30 09-01-2020,11.18
432,15,North East,00:00 10-01-2020,11.61
433,15,North East,00:30 10-01-2020,11.61
434,15,North East,01:00 10-01-2020,11.61
435,15,North East,01:30 10-01-2020,11.61
436,15,North East,02:00 10-01-2020,11.61
437,15,North East,02:30 10-01-2020,11.61
438,15,North East,03:00 10-01-2020,11.61
439,15,North East,03:30 10-01-2020,11.61
440,15,North East,04:00 10-01-2020,11.61
441,15,North East,04:30 10-01-2020,11.61
442,15,North East,05:00 10-01-2020,11.61
443,15,North East,05:30 10-01-2020,11.61
444,15,North East,06:00 10-01-2020,11.61
445,15,North East,06:30 10-01-2020,11.61
446,15,North East,07:00 10-01-2020,12.35
447,15,North East,07:30 10-01-2020,12.35
448,15,North East,08:00 10-01-2020,12.35
449,15,North East,08:30 10-01-2020,12.35
450,15,North East,09:00 10-01-2020,12.35
451,15,North East,09:30 10-01-2020,12.35
452,15,North East,10:00 10-01-2020,12.35
453,15,North East,10:30 10-01-2020,12.35
454,15,North East,11:00 10-01-2020,12.35
455,15,North East,11:30 10-01-2020,12.35
456,15,North East,12:00 10-01-2020,12.35
457,15,North East,12:30 10-01-2020,12.35
458,15,North East,13:00 10-01-2020,12.35
459,15,North East,13:30 10-01-2020,12.35
460,15,North East,14:00 10-01-2020,12.35
461,15,North East,14:30 10-01-2020,12.35
462,15,North East,15:00 10-01-2020,12.35
463,15,North East,15:30 10-01-2020,12.35
464,15,North East,16:00 10-01-2020,27.37
465,15,North East,16:30 10-01-2020,27.37
466,15,North East,17:00 10-01-2020,27.37
467,15,North East,17:30 10-01-2020,27.37
468,15,North East,18:00 10-01-2020,27.37
469,15,North East,18:30 10-01-2020,27.37
470,15,North East,19:00 10-01-2020,11.66
471,15,North East,19:30 10-01-2020,11.66
472,15,North East,20:00 10-01-2020,11.66
473,15,North East,20:30 10-01-2020,11.66
474,15,North East,21:00 10-01-2020,11.66
475,15,North East,21:30 10-01-2020,11.66
476,15,North East,22:00 10-01-2020,11.66
477,15,North East,22:30 10-01-2020,11.66
478,15,North East,23:00 10-01-2020,11.61
479,15,North East,23:30 10-01-2020,11.61
480,15,North East,00:00 11-01-2020,11.14
481,15,North East,00:30 11-01-2020,11.14
482,15,North East,01:00 11-01-2020,11.14
483,15,North East,01:30 11-01-2020,11.14
484,15,North East,02:00 11-01-2020,11.14
485,15,North East,02:30 11-01-2020,11.14
486,15,North East,03:00 11-01-2020,11.14
487,15,North East,03:30 11-01-2020,11.14
488,15,North East,04:00 11-01-2020,11.14
489,15,North East,04:30 11-01-2020,11.14
490,15,North East,05:00 11-01-2020,11.14
491,15,North East,05:30 11-01-2020,11.14
492,15,North East,06:00 11-01-2020,11.14
493,15,North East,06:30 11-01-2020,11.14
494,15,North East,07:00 11-01-2020,11.68
495,15,North East,07:30 11-01-2020,11.68
496,15,North East,08:00 11-01-2020,11.68
497,15,North East,08:30 11-01-2020,11.68
498,15,North East,09:00 11-01-2020,11.68
499,15,North East,09:30 11-01-2020,11.68
500,15,North East,10:00 11-01-2020,11.68
501,15,North East,10:30 11-01-2020,11.68
502,15,North East,11:00 11-01-2020,11.68
503,15,North East,11:30 11-01-2020,11.68
504,15,North East,12:00 11-01-2020,11.68
505,15,North East,12:30 11-01-2020,11.68
506,15,North East,13:00 11-01-2020,11.68
507,15,North East,13:30 11-01-2020,11.68
508,15,North East,14:00 11-01-2020,11.68
509,15,North East,14:30 11-01-2020,11.68
510,15,North East,15:00 11-01-2020,11.68
511,15,North East,15:30 11-01-2020,11.68
512,15,North East,16:00 11-01-2020,11.68
513,15,North East,16:30 11-01-2020,11.68
514,15,North East,17:00 11-01-2020,11.68
515,15,North East,17:30 11-01-2020,11.68
516,15,North East,18:00 11-01-2020,11.68
517,15,North East,18:30 11-01-2020,11.68
518,15,North East,19:00 11-01-2020,11.14
519,15,North East,19:30 11-01-2020,11.14
520,15,North East,20:00 11-01-2020,11.14
521,15,North East,20:30 11-01-2020,11.14
522,15,North East,21:00 11-01-2020,11.14
523,15,North East,21:30 11-01-2020,11.14
524,15,North East,22:00 11-01-2020,11.14
525,15,North East,22:30 11-01-2020,11.14
526,15,North East,23:00 11-01-2020,11.14
527,15,North East,23:30 11-01-2020,11.14
528,15,North East,00:00 12-01-2020,10.88
529,15,North East,00:30 12-01-2020,10.88
530,15,North East,01:00 12-01-2020,10.88
531,15,North East,01:30 12-01-2020,10.88
532,15,North East,02:00 12-01-2020,10.88
533,15,North East,02:30 12-01-2020,10.88
534,15,North East,03:00 12-01-2020,10.88
535,15,North East,03:30 12-01-2020,10.88
536,15,North East,04:00 12-01-2020,10.88
537,15,North East,04:30 12-01-2020,10.88
538,15,North East,05:00 12-01-2020,10.88
539,15,North East,05:30 12-01-2020,10.88
540,15,North East,06:00 12-01-2020,10.88
541,15,North East,06:30 12-01-2020,10.88
542,15,North East,07:00 12-01-2020,11.28
543,15,North East,07:30 12-01-2020,11.28
544,15,North East,08:00 12-01-2020,11.28
545,15,North East,08:30 12-01-2020,11.28
546,15,North East,09:00 12-01-2020,11.28
547,15,North East,09:30 12-01-2020,11.28
548,15,North East,10:00 12-01-2020,11.28
549,15,North East,10:30 12-01-2020,11.28
550,15,North East,11:00 12-01-2020,11.28
551,15,North East,11:30 12-01-2020,11.28
552,15,North East,12:00 12-01-2020,11.28
553,15,North East,12:30 12-01-2020,11.28
554,15,North East,13:00 12-01-2020,11.28
555,15,North East,13:30 12-01-2020,11.28
556,15,North East,14:00 12-01-2020,11.28
557,15,North East,14:30 12-01-2020,11.28
558,15,North East,15:00 12-01-2020,11.28
559,15,North East,15:30 12-01-2020,11.28
560,15,North East,16:00 12-01-2020,11.28
561,15,North East,16:30 12-01-2020,11.28
562,15,North East,17:00 12-01-2020,11.28
563,15,North East,17:30 12-01-2020,11.28
564,15,North East,18:00 12-01-2020,11.28
565,15,North East,18:30 12-01-2020,11.28
566,15,North East,19:00 12-01-2020,10.88
567,15,North East,19:30 12-01-2020,10.88
568,15,North East,20:00 12-01-2020,10.88
569,15,North East,20:30 12-01-2020,10.88
570,15,North East,21:00 12-01-2020,10.88
571,15,North East,21:30 12-01-2020,10.88
572,15,North East,22:00 12-01-2020,10.88
573,15,North East,22:30 12-01-2020,10.88
574,15,North East,23:00 12-01-2020,10.88
575,15,North East,23:30 12-01-2020,10.88
576,15,North East,00:00 13-01-2020,10.45
577,15,North East,00:30 13-01-2020,10.45
578,15,North East,01:00 13-01-2020,10.45
579,15,North East,01:30 13-01-2020,10.45
580,15,North East,02:00 13-01-2020,10.45
581,15,North East,02:30 13-01-2020,10.45
582,15,North East,03:00 13-01-2020,10.45
583,15,North East,03:30 13-01-2020,10.45
584,15,North East,04:00 13-01-2020,10.45
585,15,North East,04:30 13-01-2020,10.45
586,15,North East,05:00 13-01-2020,10.45
587,15,North East,05:30 13-01-2020,10.45
588,15,North East,06:00 13-01-2020,10.45
589,15,North East,06:30 13-01-2020,10.45
590,15,North East,07:00 13-01-2020,11.33
591,15,North East,07:30 13-01-2020,11.33
592,15,North East,08:00 13-01-2020,11.33
593,15,North East,08:30 13-01-2020,11.33
594,15,North East,09:00 13-01-2020,11.33
595,15,North East,09:30 13-01-2020,11.33
596,15,North East,10:00 13-01-2020,11.33
597,15,North East,10:30 13-01-2020,11.33
598,15,North East,11:00 13-01-2020,11.33
599,15,North East,11:30 13-01-2020,11.33
600,15,North East,12:00 13-01-2020,11.33
601,15,North East,12:30 13-01-2020,11.33
602,15,North East,13:00 13-01-2020,11.33
603,15,North East,13:30 13-01-2020,11.33
604,15,North East,14:00 13-01-2020,11.33
605,15,North East,14:30 13-01-2020,11.33
606,15,North East,15:00 13-01-2020,11.33
607,15,North East,15:30 13-01-2020,11.33
608,15,North East,16:00 13-01-2020,26.34
609,15,North East,16:30 13-01-2020,26.34
610,15,North East,17:00 13-01-2020,26.34
611,15,North East,17:30 13-01-2020,26.34
612,15,North East,18:00 13-01-2020,26.34
613,15,North East,18:30 13-01-2020,26.34
614,15,North East,19:00 13-01-2020,10.5
615,15,North East,19:30 13-01-2020,10.5
616,15,North East,20:00 13-01-2020,10.5
617,15,North East,20:30 13-01-2020,10.5
618,15,North East,21:00 13-01-2020,10.5
619,15,North East,21:30 13-01-2020,10.5
620,15,North East,22:00 13-01-2020,10.5
621,15,North East,22:30 13-01-2020,10.5
622,15,North East,23:00 13-01-2020,10.45
623,15,North East,23:30 13-01-2020,10.45
624,15,North East,00:00 14-01-2020,11.28
625,15,North East,00:30 14-01-2020,11.28
626,15,North East,01:00 14-01-2020,11.28
627,15,North East,01:30 14-01-2020,11.28
628,15,North East,02:00 14-01-2020,11.28
629,15,North East,02:30 14-01-2020,11.28
630,15,North East,03:00 14-01-2020,11.28
631,15,North East,03:30 14-01-2020,11.28
632,15,North East,04:00 14-01-2020,11.28
633,15,North East,04:30 14-01-2020,11.28
