,region_code,region_name,timestamp,price
123,15,North East,13:30 03-02-2020,11.01
124,15,North East,14:00 03-02-2020,11.01
125,15,North East,14:30 03-02-2020,11.01
126,15,North East,15:00 03-02-2020,11.01
127,15,North East,15:30 03-02-2020,11.01
128,15,North East,16:00 03-02-2020,26.02
129,15,North East,16:30 03-02-2020,26.02
130,15,North East,17:00 03-02-2020,26.02
131,15,North East,17:30 03-02-2020,26.02
132,15,North East,18:00 03-02-2020,26.02
133,15,North East,18:30 03-02-2020,26.02
134,15,North East,19:00 03-02-2020,10.6
135,15,North East,19:30 03-02-2020,10.6
136,15,North East,20:00 03-02-2020,10.6
137,15,North East,20:30 03-02-2020,10.6
138,15,North East,21:00 03-02-2020,10.6
139,15,North East,21:30 03-02-2020,10.6
140,15,North East,22:00 03-02-2020,10.6
141,15,North East,22:30 03-02-2020,10.6
142,15,North East,23:00 03-02-2020,10.55
143,15,North East,23:30 03-02-2020,10.55
144,15,North East,00:00 04-02-2020,10.52
145,15,North East,00:30 04-02-2020,10.52
146,15,North East,01:00 04-02-2020,10.52
147,15,North East,01:30 04-02-2020,10.52
148,15,North East,02:00 04-02-2020,10.52
149,15,North East,02:30 04-02-2020,10.52
150,15,North East,03:00 04-02-2020,10.52
151,15,North East,03:30 04-02-2020,10.52
152,15,North East,04:00 04-02-2020,10.52
153,15,North East,04:30 04-02-2020,10.52
154,15,North East,05:00 04-02-2020,10.52
155,15,North East,05:30 04-02-2020,10.52
156,15,North East,06:00 04-02-2020,10.52
157,15,North East,06:30 04-02-2020,10.52
158,15,North East,07:00 04-02-2020,10.88
159,15,North East,07:30 04-02-2020,10.88
160,15,North East,08:00 04-02-2020,10.88
161,15,North East,08:30 04-02-2020,10.88
162,15,North East,09:00 04-02-2020,10.88
163,15,North East,09:30 04-02-2020,10.88
164,15,North East,10:00 04-02-2020,10.88
165,15,North East,10:30 04-02-2020,10.88
166,15,North East,11:00 04-02-2020,10.88
167,15,North East,11:30 04-02-2020,10.88
168,15,North East,12:00 04-02-2020,10.88
169,15,North East,12:30 04-02-2020,10.88
170,15,North East,13:00 04-02-2020,10.88
171,15,North East,13:30 04-02-2020,10.88
172,15,North East,14:00 04-02-2020,10.88
173,15,North East,14:30 04-02-2020,10.88
174,15,North East,15:00 04-02-2020,10.88
175,15,North East,15:30 04-02-2020,10.88
176,15,North East,16:00 04-02-2020,25.9
177,15,North East,16:30 04-02-2020,25.9
178,15,North East,17:00 04-02-2020,25.9
179,15,North East,17:30 04-02-2020,25.9
180,15,North East,18:00 04-02-2020,25.9
181,15,North East,18:30 04-02-2020,25.9
182,15,North East,19:00 04-02-2020,10.57
183,15,North East,19:30 04-02-2020,10.57
184,15,North East,20:00 04-02-2020,10.57
185,15,North East,20:30 04-02-2020,10.57
186,15,North East,21:00 04-02-2020,10.57
187,15,North East,21:30 04-02-2020,10.57
188,15,North East,22:00 04-02-2020,10.57
189,15,North East,22:30 04-02-2020,10.57
190,15,North East,23:00 04-02-2020,10.52
191,15,North East,23:30 04-02-2020,10.52
192,15,North East,00:00 05-02-2020,10.5
193,15,North East,00:30 05-02-2020,10.5
194,15,North East,01:00 05-02-2020,10.5
195,15,North East,01:30 05-02-2020,10.5
196,15,North East,02:00 05-02-2020,10.5
197,15,North East,02:30 05-02-2020,10.5
198,15,North East,03:00 05-02-2020,10.5
199,15,North East,03:30 05-02-2020,10.5
200,15,North East,04:00 05-02-2020,10.5
201,15,North East,04:30 05-02-2020,10.5
202,15,North East,05:00 05-02-2020,10.5
203,15,North East,05:30 05-02-2020,10.5
204,15,North East,06:00 05-02-2020,10.5
205,15,North East,06:30 05-02-2020,10.5
206,15,North East,07:00 05-02-2020,10.98
207,15,North East,07:30 05-02-2020,10.98
208,15,North East,08:00 05-02-2020,10.98
209,15,North East,08:30 05-02-2020,10.98
210,15,North East,09:00 05-02-2020,10.98
211,15,North East,09:30 05-02-2020,10.98
212,15,North East,10:00 05-02-2020,10.98
213,15,North East,10:30 05-02-2020,10.98
214,15,North East,11:00 05-02-2020,10.98
215,15,North East,11:30 05-02-2020,10.98
216,15,North East,12:00 05-02-2020,10.98
217,15,North East,12:30 05-02-2020,10.98
218,15,North East,13:00 05-02-2020,10.98
219,15,North East,13:30 05-02-2020,10.98
220,15,North East,14:00 05-02-2020,10.98
221,15,North East,14:30 05-02-2020,10.98
222,15,North East,15:00 05-02-2020,10.98
223,15,North East,15:30 05-02-2020,10.98
224,15,North East,16:00 05-02-2020,25.99
225,15,North East,16:30 05-02-2020,25.99
226,15,North East,17:00 05-02-2020,25.99
227,15,North East,17:30 05-02-2020,25.99
228,15,North East,18:00 05-02-2020,25.99
229,15,North East,18:30 05-02-2020,25.99
230,15,North East,19:00 05-02-2020,10.55
231,15,North East,19:30 05-02-2020,10.55
232,15,North East,20:00 05-02-2020,10.55
233,15,North East,20:30 05-02-2020,10.55
234,15,North East,21:00 05-02-2020,10.55
235,15,North East,21:30 05-02-2020,10.55
236,15,North East,22:00 05-02-2020,10.55
237,15,North East,22:30 05-02-2020,10.55
238,15,North East,23:00 05-02-2020,10.5
239,15,North East,23:30 05-02-2020,10.5
240,15,North East,00:00 06-02-2020,10.49
241,15,North East,00:30 06-02-2020,10.49
242,15,North East,01:00 06-02-2020,10.49
243,15,North East,01:30 06-02-2020,10.49
244,15,North East,02:00 06-02-2020,10.49
245,15,North East,02:30 06-02-2020,10.49
246,15,North East,03:00 06-02-2020,10.49
247,15,North East,03:30 06-02-2020,10.49
248,15,North East,04:00 06-02-2020,10.49
249,15,North East,04:30 06-02-2020,10.49
250,15,North East,05:00 06-02-2020,10.49
251,15,North East,05:30 06-02-2020,10.49
252,15,North East,06:00 06-02-2020,10.49
253,15,North East,06:30 06-02-2020,10.49
254,15,North East,07:00 06-02-2020,10.93
255,15,North East,07:30 06-02-2020,10.93
256,15,North East,08:00 06-02-2020,10.93
257,15,North East,08:30 06-02-2020,10.93
258,15,North East,09:00 06-02-2020,10.93
259,15,North East,09:30 06-02-2020,10.93
260,15,North East,10:00 06-02-2020,10.93
261,15,North East,10:30 06-02-2020,10.93
262,15,North East,11:00 06-02-2020,10.93
263,15,North East,11:30 06-02-2020,10.93
264,15,North East,12:00 06-02-2020,10.93
265,15,North East,12:30 06-02-2020,10.93
266,15,North East,13:00 06-02-2020,10.93
267,15,North East,13:30 06-02-2020,10.93
268,15,North East,14:00 06-02-2020,10.93
269,15,North East,14:30 06-02-2020,10.93
270,15,North East,15:00 06-02-2020,10.93
271,15,North East,15:30 06-02-2020,10.93
272,15,North East,16:00 06-02-2020,25.94
273,15,North East,16:30 06-02-2020,25.94
274,15,North East,17:00 06-02-2020,25.94
275,15,North East,17:30 06-02-2020,25.94
276,15,North East,18:00 06-02-2020,25.94
277,15,North East,18:30 06-02-2020,25.94
278,15,North East,19:00 06-02-2020,10.54
279,15,North East,19:30 06-02-2020,10.54
280,15,North East,20:00 06-02-2020,10.54
281,15,North East,20:30 06-02-2020,10.54
282,15,North East,21:00 06-02-2020,10.54
283,15,North East,21:30 06-02-2020,10.54
284,15,North East,22:00 06-02-2020,10.54
285,15,North East,22:30 06-02-2020,10.54
286,15,North East,23:00 06-02-2020,10.49
287,15,North East,23:30 06-02-2020,10.49
288,15,North East,00:00 07-02-2020,10.39
289,15,North East,00:30 07-02-2020,10.39
290,15,North East,01:00 07-02-2020,10.39
291,15,North East,01:30 07-02-2020,10.39
292,15,North East,02:00 07-02-2020,10.39
293,15,North East,02:30 07-02-2020,10.39
294,15,North East,03:00 07-02-2020,10.39
295,15,North East,03:30 07-02-2020,10.39
296,15,North East,04:00 07-02-2020,10.39
297,15,North East,04:30 07-02-2020,10.39
298,15,North East,05:00 07-02-2020,10.39
299,15,North East,05:30 07-02-2020,10.39
300,15,North East,06:00 07-02-2020,10.39
301,15,North East,06:30 07-02-2020,10.39
302,15,North East,07:00 07-02-2020,10.8
303,15,North East,07:30 07-02-2020,10.8
304,15,North East,08:00 07-02-2020,10.8
305,15,North East,08:30 07-02-2020,10.8
306,15,North East,09:00 07-02-2020,10.8
307,15,North East,09:30 07-02-2020,10.8
308,15,North East,10:00 07-02-2020,10.8
309,15,North East,10:30 07-02-2020,10.8
310,15,North East,11:00 07-02-2020,10.8
311,15,North East,11:30 07-02-2020,10.8
312,15,North East,12:00 07-02-2020,10.8
313,15,North East,12:30 07-02-2020,10.8
314,15,North East,13:00 07-02-2020,10.8
315,15,North East,13:30 07-02-2020,10.8
316,15,North East,14:00 07-02-2020,10.8
317,15,North East,14:30 07-02-2020,10.8
318,15,North East,15:00 07-02-2020,10.8
319,15,North East,15:30 07-02-2020,10.8
320,15,North East,16:00 07-02-2020,25.81
321,15,North East,16:30 07-02-2020,25.81
322,15,North East,17:00 07-02-2020,25.81
323,15,North East,17:30 07-02-2020,25.81
324,15,North East,18:00 07-02-2020,25.81
325,15,North East,18:30 07-02-2020,25.81
326,15,North East,19:00 07-02-2020,10.43
327,15,North East,19:30 07-02-2020,10.43
328,15,North East,20:00 07-02-2020,10.43
329,15,North East,20:30 07-02-2020,10.43
330,15,North East,21:00 07-02-2020,10.43
331,15,North East,21:30 07-02-2020,10.43
332,15,North East,22:00 07-02-2020,10.43
333,15,North East,22:30 07-02-2020,10.43
334,15,North East,23:00 07-02-2020,10.39
335,15,North East,23:30 07-02-2020,10.39
336,15,North East,00:00 08-02-2020,10.4
337,15,North East,00:30 08-02-2020,10.4
338,15,North East,01:00 08-02-2020,10.4
339,15,North East,01:30 08-02-2020,10.4
340,15,North East,02:00 08-02-2020,10.4
341,15,North East,02:30 08-02-2020,10.4
342,15,North East,03:00 08-02-2020,10.4
343,15,North East,03:30 08-02-2020,10.4
344,15,North East,04:00 08-02-2020,10.4
345,15,North East,04:30 08-02-2020,10.4
346,15,North East,05:00 08-02-2020,10.4
347,15,North East,05:30 08-02-2020,10.4
348,15,North East,06:00 08-02-2020,10.4
349,15,North East,06:30 08-02-2020,10.4
350,15,North East,07:00 08-02-2020,10.68
351,15,North East,07:30 08-02-2020,10.68
352,15,North East,08:00 08-02-2020,10.68
353,15,North East,08:30 08-02-2020,10.68
354,15,North East,09:00 08-02-2020,10.68
355,15,North East,09:30 08-02-2020,10.68
356,15,North East,10:00 08-02-2020,10.68
357,15,North East,10:30 08-02-2020,10.68
358,15,North East,11:00 08-02-2020,10.68
359,15,North East,11:30 08-02-2020,10.68
360,15,North East,12:00 08-02-2020,10.68
361,15,North East,12:30 08-02-2020,10.68
362,15,North East,13:00 08-02-2020,10.68
363,15,North East,13:30 08-02-2020,10.68
364,15,North East,14:00 08-02-2020,10.68
365,15,North East,14:30 08-02-2020,10.68
366,15,North East,15:00 08-02-2020,10.68
367,15,North East,15:30 08-02-2020,10.68
368,15,North East,16:00 08-02-2020,10.68
369,15,North East,16:30 08-02-2020,10.68
370,15,North East,17:00 08-02-2020,10.68
371,15,North East,17:30 08-02-2020,10.68
372,15,North East,18:00 08-02-2020,10.68
373,15,North East,18:30 08-02-2020,10.68
374,15,North East,19:00 08-02-2020,10.4
375,15,North East,19:30 08-02-2020,10.4
376,15,North East,20:00 08-02-2020,10.4
377,15,North East,20:30 08-02-2020,10.4
378,15,North East,21:00 08-02-2020,10.4
379,15,North East,21:30 08-02-2020,10.4
380,15,North East,22:00 08-02-2020,10.4
381,15,North East,22:30 08-02-2020,10.4
382,15,North East,23:00 08-02-2020,10.4
383,15,North East,23:30 08-02-2020,10.4
384,15,North East,00:00 09-02-2020,9.98
385,15,North East,00:30 09-02-2020,9.98
386,15,North East,01:00 09-02-2020,9.98
387,15,North East,01:30 09-02-2020,9.98
388,15,North East,02:00 09-02-2020,9.98
389,15,North East,02:30 09-02-2020,9.98
390,15,North East,03:00 09-02-2020,9.98
391,15,North East,03:30 09-02-2020,9.98
392,15,North East,04:00 09-02-2020,9.98
393,15,North East,04:30 09-02-2020,9.98
394,15,North East,05:00 09-02-2020,9.98
395,15,North East,05:30 09-02-2020,9.98
396,15,North East,06:00 09-02-2020,9.98
397,15,North East,06:30 09-02-2020,9.98
398,15,North East,07:00 09-02-2020,10.5
399,15,North East,07:30 09-02-2020,10.5
400,15,North East,08:00 09-02-2020,10.5
401,15,North East,08:30 09-02-2020,10.5
402,15,North East,09:00 09-02-2020,10.5
403,15,North East,09:30 09-02-2020,10.5
404,15,North East,10:00 09-02-2020,10.5
405,15,North East,10:30 09-02-2020,10.5
406,15,North East,11:00 09-02-2020,10.5
407,15,North East,11:30 09-02-2020,10.5
408,15,North East,12:00 09-02-2020,10.5
409,15,North East,12:30 09-02-2020,10.5
410,15,North East,13:00 09-02-2020,10.5
411,15,North East,13:30 09-02-2020,10.5
412,15,North East,14:00 09-02-2020,10.5
413,15,North East,14:30 09-02-2020,10.5
414,15,North East,15:00 09-02-2020,10.5
415,15,North East,15:30 09-02-2020,10.5
416,15,North East,16:00 09-02-2020,10.5
417,15,North East,16:30 09-02-2020,10.5
418,15,North East,17:00 09-02-2020,10.5
419,15,North East,17:30 09-02-2020,10.5
420,15,North East,18:00 09-02-2020,10.5
421,15,North East,18:30 09-02-2020,10.5
422,15,North East,19:00 09-02-2020,9.98
423,15,North East,19:30 09-02-2020,9.98
424,15,North East,20:00 09-02-2020,9.98
425,15,North East,20:30 09-02-2020,9.98
426,15,North East,21:00 09-02-2020,9.98
427,15,North East,21:30 09-02-2020,9.98
428,15,North East,22:00 09-02-2020,9.98
429,15,North East,22:30 09-02-2020,9.98
430,15,North East,23:00 09-02-2020,9.98
431,15,North East,23:30 09-02-2020,9.98
432,15,North East,00:00 10-02-2020,10.75
433,15,North East,00:30 10-02-2020,10.75
434,15,North East,01:00 10-02-2020,10.75
435,15,North East,01:30 10-02-2020,10.75
436,15,North East,02:00 10-02-2020,10.75
437,15,North East,02:30 10-02-2020,10.75
438,15,North East,03:00 10-02-2020,10.75
439,15,North East,03:30 10-02-2020,10.75
440,15,North East,04:00 10-02-2020,10.75
441,15,North East,04:30 10-02-2020,10.75
442,15,North East,05:00 10-02-2020,10.75
443,15,North East,05:30 10-02-2020,10.75
444,15,North East,06:00 10-02-2020,10.75
445,15,North East,06:30 10-02-2020,10.75
446,15,North East,07:00 10-02-2020,10.84
447,15,North East,07:30 10-02-2020,10.84
448,15,North East,08:00 10-02-2020,10.84
449,15,North East,08:30 10-02-2020,10.84
450,15,North East,09:00 10-02-2020,10.84
451,15,North East,09:30 10-02-2020,10.84
452,15,North East,10:00 10-02-2020,10.84
453,15,North East,10:30 10-02-2020,10.84
454,15,North East,11:00 10-02-2020,10.84
455,15,North East,11:30 10-02-2020,10.84
456,15,North East,12:00 10-02-2020,10.84
457,15,North East,12:30 10-02-2020,10.84
458,15,North East,13:00 10-02-2020,10.84
459,15,North East,13:30 10-02-2020,10.84
460,15,North East,14:00 10-02-2020,10.84
461,15,North East,14:30 10-02-2020,10.84
462,15,North East,15:00 10-02-2020,10.84
463,15,North East,15:30 10-02-2020,10.84
464,15,North East,16:00 10-02-2020,25.85
465,15,North East,16:30 10-02-2020,25.85
466,15,North East,17:00 10-02-2020,25.85
467,15,North East,17:30 10-02-2020,25.85
468,15,North East,18:00 10-02-2020,25.85
469,15,North East,18:30 10-02-2020,25.85
470,15,North East,19:00 10-02-2020,10.79
471,15,North East,19:30 10-02-2020,10.79
472,15,North East,20:00 10-02-2020,10.79
473,15,North East,20:30 10-02-2020,10.79
474,15,North East,21:00 10-02-2020,10.79
475,15,North East,21:30 10-02-2020,10.79
476,15,North East,22:00 10-02-2020,10.79
477,15,North East,22:30 10-02-2020,10.79
478,15,North East,23:00 10-02-2020,10.75
479,15,North East,23:30 10-02-2020,10.75
480,15,North East,00:00 11-02-2020,10.94
481,15,North East,00:30 11-02-2020,10.94
482,15,North East,01:00 11-02-2020,10.94
483,15,North East,01:30 11-02-2020,10.94
484,15,North East,02:00 11-02-2020,10.94
485,15,North East,02:30 11-02-2020,10.94
486,15,North East,03:00 11-02-2020,10.94
487,15,North East,03:30 11-02-2020,10.94
488,15,North East,04:00 11-02-2020,10.94
489,15,North East,04:30 11-02-2020,10.94
490,15,North East,05:00 11-02-2020,10.94
491,15,North East,05:30 11-02-2020,10.94
492,15,North East,06:00 11-02-2020,10.94
493,15,North East,06:30 11-02-2020,10.94
494,15,North East,07:00 11-02-2020,11.58
495,15,North East,07:30 11-02-2020,11.58
496,15,North East,08:00 11-02-2020,11.58
497,15,North East,08:30 11-02-2020,11.58
498,15,North East,09:00 11-02-2020,11.58
499,15,North East,09:30 11-02-2020,11.58
500,15,North East,10:00 11-02-2020,11.58
501,15,North East,10:30 11-02-2020,11.58
502,15,North East,11:00 11-02-2020,11.58
503,15,North East,11:30 11-02-2020,11.58
504,15,North East,12:00 11-02-2020,11.58
505,15,North East,12:30 11-02-2020,11.58
506,15,North East,13:00 11-02-2020,11.58
507,15,North East,13:30 11-02-2020,11.58
508,15,North East,14:00 11-02-2020,11.58
509,15,North East,14:30 11-02-2020,11.58
510,15,North East,15:00 11-02-2020,11.58
511,15,North East,15:30 11-02-2020,11.58
512,15,North East,16:00 11-02-2020,26.59
513,15,North East,16:30 11-02-2020,26.59
514,15,North East,17:00 11-02-2020,26.59
515,15,North East,17:30 11-02-2020,26.59
516,15,North East,18:00 11-02-2020,26.59
517,15,North East,18:30 11-02-2020,26.59
518,15,North East,19:00 11-02-2020,10.99
519,15,North East,19:30 11-02-2020,10.99
520,15,North East,20:00 11-02-2020,10.99
521,15,North East,20:30 11-02-2020,10.99
522,15,North East,21:00 11-02-2020,10.99
523,15,North East,21:30 11-02-2020,10.99
524,15,North East,22:00 11-02-2020,10.99
525,15,North East,22:30 11-02-2020,10.99
526,15,North East,23:00 11-02-2020,10.94
527,15,North East,23:30 11-02-2020,10.94
528,15,North East,00:00 12-02-2020,10.18
529,15,North East,00:30 12-02-2020,10.18
530,15,North East,01:00 12-02-2020,10.18
531,15,North East,01:30 12-02-2020,10.18
532,15,North East,02:00 12-02-2020,10.18
533,15,North East,02:30 12-02-2020,10.18
534,15,North East,03:00 12-02-2020,10.18
535,15,North East,03:30 12-02-2020,10.18
536,15,North East,04:00 12-02-2020,10.18
537,15,North East,04:30 12-02-2020,10.18
538,15,North East,05:00 12-02-2020,10.18
539,15,North East,05:30 12-02-2020,10.18
540,15,North East,06:00 12-02-2020,10.18
541,15,North East,06:30 12-02-2020,10.18
542,15,North East,07:00 12-02-2020,10.54
543,15,North East,07:30 12-02-2020,10.54
544,15,North East,08:00 12-02-2020,10.54
545,15,North East,08:30 12-02-2020,10.54
546,15,North East,09:00 12-02-2020,10.54
547,15,North East,09:30 12-02-2020,10.54
548,15,North East,10:00 12-02-2020,10.54
549,15,North East,10:30 12-02-2020,10.54
550,15,North East,11:00 12-02-2020,10.54
551,15,North East,11:30 12-02-2020,10.54
552,15,North East,12:00 12-02-2020,10.54
553,15,North East,12:30 12-02-2020,10.54
554,15,North East,13:00 12-02-2020,10.54
555,15,North East,13:30 12-02-2020,10.54
556,15,North East,14:00 12-02-2020,10.54
557,15,North East,14:30 12-02-2020,10.54
558,15,North East,15:00 12-02-2020,10.54
559,15,North East,15:30 12-02-2020,10.54
560,15,North East,16:00 12-02-2020,25.55
561,15,North East,16:30 12-02-2020,25.55
562,15,North East,17:00 12-02-2020,25.55
563,15,North East,17:30 12-02-2020,25.55
564,15,North East,18:00 12-02-2020,25.55
565,15,North East,18:30 12-02-2020,25.55
566,15,North East,19:00 12-02-2020,10.23
567,15,North East,19:30 12-02-2020,10.23
568,15,North East,20:00 12-02-2020,10.23
569,15,North East,20:30 12-02-2020,10.23
570,15,North East,21:00 12-02-2020,10.23
571,15,North East,21:30 12-02-2020,10.23
572,15,North East,22:00 12-02-2020,10.23
573,15,North East,22:30 12-02-2020,10.23
574,15,North East,23:00 12-02-2020,10.18
575,15,North East,23:30 12-02-2020,10.18
576,15,North East,00:00 13-02-2020,10.17
577,15,North East,00:30 13-02-2020,10.17
578,15,North East,01:00 13-02-2020,10.17
579,15,North East,01:30 13-02-2020,10.17
580,15,North East,02:00 13-02-2020,10.17
581,15,North East,02:30 13-02-2020,10.17
582,15,North East,03:00 13-02-2020,10.17
583,15,North East,03:30 13-02-2020,10.17
584,15,North East,04:00 13-02-2020,10.17
585,15,North East,04:30 13-02-2020,10.17
586,15,North East,05:00 13-02-2020,10.17
587,15,North East,05:30 13-02-2020,10.17
588,15,North East,06:00 13-02-2020,10.17
589,15,North East,06:30 13-02-2020,10.17
590,15,North East,07:00 13-02-2020,10.52
591,15,North East,07:30 13-02-2020,10.52
592,15,North East,08:00 13-02-2020,10.52
593,15,North East,08:30 13-02-2020,10.52
594,15,North East,09:00 13-02-2020,10.52
595,15,North East,09:30 13-02-2020,10.52
596,15,North East,10:00 13-02-2020,10.52
597,15,North East,10:30 13-02-2020,10.52
598,15,North East,11:00 13-02-2020,10.52
599,15,North East,11:30 13-02-2020,10.52
600,15,North East,12:00 13-02-2020,10.52
601,15,North East,12:30 13-02-2020,10.52
602,15,North East,13:00 13-02-2020,10.52
603,15,North East,13:30 13-02-2020,10.52
604,15,North East,14:00 13-02-2020,10.52
605,15,North East,14:30 13-02-2020,10.52
606,15,North East,15:00 13-02-2020,10.52
607,15,North East,15:30 13-02-2020,10.52
608,15,North East,16:00 13-02-2020,25.53
609,15,North East,16:30 13-02-2020,25.53
610,15,North East,17:00 13-02-2020,25.53
611,15,North East,17:30 13-02-2020,25.53
612,15,North East,18:00 13-02-2020,25.53
613,15,North East,18:30 13-02-2020,25.53
614,15,North East,19:00 13-02-2020,10.22
615,15,North East,19:30 13-02-2020,10.22
616,15,North East,20:00 13-02-2020,10.22
617,15,North East,20:30 13-02-2020,10.22
618,15,North East,21:00 13-02-2020,10.22
619,15,North East,21:30 13-02-2020,10.22
620,15,North East,22:00 13-02-2020,10.22
621,15,North East,22:30 13-02-2020,10.22
622,15,North East,23:00 13-02-2020,10.17
623,15,North East,23:30 13-02-2020,10.17
624,15,North East,00:00 14-02-2020,10.14
625,15,North East,00:30 14-02-2020,10.14
626,15,North East,01:00 14-02-2020,10.14
627,15,North East,01:30 14-02-2020,10.14
628,15,North East,02:00 14-02-2020,10.14
629,15,North East,02:30 14-02-2020,10.14
630,15,North East,03:00 14-02-2020,10.14
631,15,North East,03:30 14-02-2020,10.14
632,15,North East,04:00 14-02-2020,10.14
633,15,North East,04:30 14-02-2020,10.14
