,region_code,region_name,timestamp,price
115,16,North West,09:30 03-02-2020,11.01
116,16,North West,10:00 03-02-2020,11.01
117,16,North West,10:30 03-02-2020,11.01
118,16,North West,11:00 03-02-2020,11.01
119,16,North West,11:30 03-02-2020,11.01
120,16,North West,12:00 03-02-2020,11.01
121,16,North West,12:30 03-02-2020,11.01
122,16,North West,13:00 03-02-2020,11.01
123,16,North West,13:30 03-02-2020,11.01
124,16,North West,14:00 03-02-2020,11.01
125,16,North West,14:30 03-02-2020,11.01
126,16,North West,15:00 03-02-2020,11.01
127,16,North West,15:30 03-02-2020,11.01
128,16,North West,16:00 03-02-2020,26.02
129,16,North West,16:30 03-02-2020,26.02
130,16,North West,17:00 03-02-2020,26.02
131,16,North West,17:30 03-02-2020,26.02
132,16,North West,18:00 03-02-2020,26.02
133,16,North West,18:30 03-02-2020,26.02
134,16,North West,19:00 03-02-2020,10.6
135,16,North West,19:30 03-02-2020,10.6
136,16,North West,20:00 03-02-2020,10.6
137,16,North West,20:30 03-02-2020,10.6
138,16,North West,21:00 03-02-2020,10.6
139,16,North West,21:30 03-02-2020,10.6
140,16,North West,22:00 03-02-2020,10.6
141,16,North West,22:30 03-02-2020,10.6
142,16,North West,23:00 03-02-2020,10.55
143,16,North West,23:30 03-02-2020,10.55
144,16,North West,00:00 04-02-2020,10.52
145,16,North West,00:30 04-02-2020,10.52
146,16,North West,01:00 04-02-2020,10.52
147,16,North West,01:30 04-02-2020,10.52
148,16,North West,02:00 04-02-2020,10.52
149,16,North West,02:30 04-02-2020,10.52
150,16,North West,03:00 04-02-2020,10.52
151,16,North West,03:30 04-02-2020,10.52
152,16,North West,04:00 04-02-2020,10.52
153,16,North West,04:30 04-02-2020,10.52
154,16,North West,05:00 04-02-2020,10.52
155,16,North West,05:30 04-02-2020,10.52
156,16,North West,06:00 04-02-2020,10.52
157,16,North West,06:30 04-02-2020,10.52
158,16,North West,07:00 04-02-2020,10.88
159,16,North West,07:30 04-02-2020,10.88
160,16,North West,08:00 04-02-2020,10.88
161,16,North West,08:30 04-02-2020,10.88
162,16,North West,09:00 04-02-2020,10.88
163,16,North West,09:30 04-02-2020,10.88
164,16,North West,10:00 04-02-2020,10.88
165,16,North West,10:30 04-02-2020,10.88
166,16,North West,11:00 04-02-2020,10.88
167,16,North West,11:30 04-02-2020,10.88
168,16,North West,12:00 04-02-2020,10.88
169,16,North West,12:30 04-02-2020,10.88
170,16,North West,13:00 04-02-2020,10.88
171,16,North West,13:30 04-02-2020,10.88
172,16,North West,14:00 04-02-2020,10.88
173,16,North West,14:30 04-02-2020,10.88
174,16,North West,15:00 04-02-2020,10.88
175,16,North West,15:30 04-02-2020,10.88
176,16,North West,16:00 04-02-2020,25.9
177,16,North West,16:30 04-02-2020,25.9
178,16,North West,17:00 04-02-2020,25.9
179,16,North West,17:30 04-02-2020,25.9
180,16,North West,18:00 04-02-2020,25.9
181,16,North West,18:30 04-02-2020,25.9
182,16,North West,19:00 04-02-2020,10.57
183,16,North West,19:30 04-02-2020,10.57
184,16,North West,20:00 04-02-2020,10.57
185,16,North West,20:30 04-02-2020,10.57
186,16,North West,21:00 04-02-2020,10.57
187,16,North West,21:30 04-02-2020,10.57
188,16,North West,22:00 04-02-2020,10.57
189,16,North West,22:30 04-02-2020,10.57
190,16,North West,23:00 04-02-2020,10.52
191,16,North West,23:30 04-02-2020,10.52
192,16,North West,00:00 05-02-2020,10.5
193,16,North West,00:30 05-02-2020,10.5
194,16,North West,01:00 05-02-2020,10.5
195,16,North West,01:30 05-02-2020,10.5
196,16,North West,02:00 05-02-2020,10.5
197,16,North West,02:30 05-02-2020,10.5
198,16,North West,03:00 05-02-2020,10.5
199,16,North West,03:30 05-02-2020,10.5
200,16,North West,04:00 05-02-2020,10.5
201,16,North West,04:30 05-02-2020,10.5
202,16,North West,05:00 05-02-2020,10.5
203,16,North West,05:30 05-02-2020,10.5
204,16,North West,06:00 05-02-2020,10.5
205,16,North West,06:30 05-02-2020,10.5
206,16,North West,07:00 05-02-2020,10.98
207,16,North West,07:30 05-02-2020,10.98
208,16,North West,08:00 05-02-2020,10.98
209,16,North West,08:30 05-02-2020,10.98
210,16,North West,09:00 05-02-2020,10.98
211,16,North West,09:30 05-02-2020,10.98
212,16,North West,10:00 05-02-2020,10.98
213,16,North West,10:30 05-02-2020,10.98
214,16,North West,11:00 05-02-2020,10.98
215,16,North West,11:30 05-02-2020,10.98
216,16,North West,12:00 05-02-2020,10.98
217,16,North West,12:30 05-02-2020,10.98
218,16,North West,13:00 05-02-2020,10.98
219,16,North West,13:30 05-02-2020,10.98
220,16,North West,14:00 05-02-2020,10.98
221,16,North West,14:30 05-02-2020,10.98
222,16,North West,15:00 05-02-2020,10.98
223,16,North West,15:30 05-02-2020,10.98
224,16,North West,16:00 05-02-2020,25.99
225,16,North West,16:30 05-02-2020,25.99
226,16,North West,17:00 05-02-2020,25.99
227,16,North West,17:30 05-02-2020,25.99
228,16,North West,18:00 05-02-2020,25.99
229,16,North West,18:30 05-02-2020,25.99
230,16,North West,19:00 05-02-2020,10.55
231,16,North West,19:30 05-02-2020,10.55
232,16,North West,20:00 05-02-2020,10.55
233,16,North West,20:30 05-02-2020,10.55
234,16,North West,21:00 05-02-2020,10.55
235,16,North West,21:30 05-02-2020,10.55
236,16,North West,22:00 05-02-2020,10.55
237,16,North West,22:30 05-02-2020,10.55
238,16,North West,23:00 05-02-2020,10.5
239,16,North West,23:30 05-02-2020,10.5
240,16,North West,00:00 06-02-2020,10.49
241,16,North West,00:30 06-02-2020,10.49
242,16,North West,01:00 06-02-2020,10.49
243,16,North West,01:30 06-02-2020,10.49
244,16,North West,02:00 06-02-2020,10.49
245,16,North West,02:30 06-02-2020,10.49
246,16,North West,03:00 06-02-2020,10.49
247,16,North West,03:30 06-02-2020,10.49
248,16,North West,04:00 06-02-2020,10.49
249,16,North West,04:30 06-02-2020,10.49
250,16,North West,05:00 06-02-2020,10.49
251,16,North West,05:30 06-02-2020,10.49
252,16,North West,06:00 06-02-2020,10.49
253,16,North West,06:30 06-02-2020,10.49
254,16,North West,07:00 06-02-2020,10.93
255,16,North West,07:30 06-02-2020,10.93
256,16,North West,08:00 06-02-2020,10.93
257,16,North West,08:30 06-02-2020,10.93
258,16,North West,09:00 06-02-2020,10.93
259,16,North West,09:30 06-02-2020,10.93
260,16,North West,10:00 06-02-2020,10.93
261,16,North West,10:30 06-02-2020,10.93
262,16,North West,11:00 06-02-2020,10.93
263,16,North West,11:30 06-02-2020,10.93
264,16,North West,12:00 06-02-2020,10.93
265,16,North West,12:30 06-02-2020,10.93
266,16,North West,13:00 06-02-2020,10.93
267,16,North West,13:30 06-02-2020,10.93
268,16,North West,14:00 06-02-2020,10.93
269,16,North West,14:30 06-02-2020,10.93
270,16,North West,15:00 06-02-2020,10.93
271,16,North West,15:30 06-02-2020,10.93
272,16,North West,16:00 06-02-2020,25.94
273,16,North West,16:30 06-02-2020,25.94
274,16,North West,17:00 06-02-2020,25.94
275,16,North West,17:30 06-02-2020,25.94
276,16,North West,18:00 06-02-2020,25.94
277,16,North West,18:30 06-02-2020,25.94
278,16,North West,19:00 06-02-2020,10.54
279,16,North West,19:30 06-02-2020,10.54
280,16,North West,20:00 06-02-2020,10.54
281,16,North West,20:30 06-02-2020,10.54
282,16,North West,21:00 06-02-2020,10.54
283,16,North West,21:30 06-02-2020,10.54
284,16,North West,22:00 06-02-2020,10.54
285,16,North West,22:30 06-02-2020,10.54
286,16,North West,23:00 06-02-2020,10.49
287,16,North West,23:30 06-02-2020,10.49
288,16,North West,00:00 07-02-2020,10.39
289,16,North West,00:30 07-02-2020,10.39
290,16,North West,01:00 07-02-2020,10.39
291,16,North West,01:30 07-02-2020,10.39
292,16,North West,02:00 07-02-2020,10.39
293,16,North West,02:30 07-02-2020,10.39
294,16,North West,03:00 07-02-2020,10.39
295,16,North West,03:30 07-02-2020,10.39
296,16,North West,04:00 07-02-2020,10.39
297,16,North West,04:30 07-02-2020,10.39
298,16,North West,05:00 07-02-2020,10.39
299,16,North West,05:30 07-02-2020,10.39
300,16,North West,06:00 07-02-2020,10.39
301,16,North West,06:30 07-02-2020,10.39
302,16,North West,07:00 07-02-2020,10.8
303,16,North West,07:30 07-02-2020,10.8
304,16,North West,08:00 07-02-2020,10.8
305,16,North West,08:30 07-02-2020,10.8
306,16,North West,09:00 07-02-2020,10.8
307,16,North West,09:30 07-02-2020,10.8
308,16,North West,10:00 07-02-2020,10.8
309,16,North West,10:30 07-02-2020,10.8
310,16,North West,11:00 07-02-2020,10.8
311,16,North West,11:30 07-02-2020,10.8
312,16,North West,12:00 07-02-2020,10.8
313,16,North West,12:30 07-02-2020,10.8
314,16,North West,13:00 07-02-2020,10.8
315,16,North West,13:30 07-02-2020,10.8
316,16,North West,14:00 07-02-2020,10.8
317,16,North West,14:30 07-02-2020,10.8
318,16,North West,15:00 07-02-2020,10.8
319,16,North West,15:30 07-02-2020,10.8
320,16,North West,16:00 07-02-2020,25.81
321,16,North West,16:30 07-02-2020,25.81
322,16,North West,17:00 07-02-2020,25.81
323,16,North West,17:30 07-02-2020,25.81
324,16,North West,18:00 07-02-2020,25.81
325,16,North West,18:30 07-02-2020,25.81
326,16,North West,19:00 07-02-2020,10.43
327,16,North West,19:30 07-02-2020,10.43
328,16,North West,20:00 07-02-2020,10.43
329,16,North West,20:30 07-02-2020,10.43
330,16,North West,21:00 07-02-2020,10.43
331,16,North West,21:30 07-02-2020,10.43
332,16,North West,22:00 07-02-2020,10.43
333,16,North West,22:30 07-02-2020,10.43
334,16,North West,23:00 07-02-2020,10.39
335,16,North West,23:30 07-02-2020,10.39
336,16,North West,00:00 08-02-2020,10.4
337,16,North West,00:30 08-02-2020,10.4
338,16,North West,01:00 08-02-2020,10.4
339,16,North West,01:30 08-02-2020,10.4
340,16,North West,02:00 08-02-2020,10.4
341,16,North West,02:30 08-02-2020,10.4
342,16,North West,03:00 08-02-2020,10.4
343,16,North West,03:30 08-02-2020,10.4
344,16,North West,04:00 08-02-2020,10.4
345,16,North West,04:30 08-02-2020,10.4
346,16,North West,05:00 08-02-2020,10.4
347,16,North West,05:30 08-02-2020,10.4
348,16,North West,06:00 08-02-2020,10.4
349,16,North West,06:30 08-02-2020,10.4
350,16,North West,07:00 08-02-2020,10.68
351,16,North West,07:30 08-02-2020,10.68
352,16,North West,08:00 08-02-2020,10.68
353,16,North West,08:30 08-02-2020,10.68
354,16,North West,09:00 08-02-2020,10.68
355,16,North West,09:30 08-02-2020,10.68
356,16,North West,10:00 08-02-2020,10.68
357,16,North West,10:30 08-02-2020,10.68
358,16,North West,11:00 08-02-2020,10.68
359,16,North West,11:30 08-02-2020,10.68
360,16,North West,12:00 08-02-2020,10.68
361,16,North West,12:30 08-02-2020,10.68
362,16,North West,13:00 08-02-2020,10.68
363,16,North West,13:30 08-02-2020,10.68
364,16,North West,14:00 08-02-2020,10.68
365,16,North West,14:30 08-02-2020,10.68
366,16,North West,15:00 08-02-2020,10.68
367,16,North West,15:30 08-02-2020,10.68
368,16,North West,16:00 08-02-2020,10.68
369,16,North West,16:30 08-02-2020,10.68
370,16,North West,17:00 08-02-2020,10.68
371,16,North West,17:30 08-02-2020,10.68
372,16,North West,18:00 08-02-2020,10.68
373,16,North West,18:30 08-02-2020,10.68
374,16,North West,19:00 08-02-2020,10.4
375,16,North West,19:30 08-02-2020,10.4
376,16,North West,20:00 08-02-2020,10.4
377,16,North West,20:30 08-02-2020,10.4
378,16,North West,21:00 08-02-2020,10.4
379,16,North West,21:30 08-02-2020,10.4
380,16,North West,22:00 08-02-2020,10.4
381,16,North West,22:30 08-02-2020,10.4
382,16,North West,23:00 08-02-2020,10.4
383,16,North West,23:30 08-02-2020,10.4
384,16,North West,00:00 09-02-2020,9.98
385,16,North West,00:30 09-02-2020,9.98
386,16,North West,01:00 09-02-2020,9.98
387,16,North West,01:30 09-02-2020,9.98
388,16,North West,02:00 09-02-2020,9.98
389,16,North West,02:30 09-02-2020,9.98
390,16,North West,03:00 09-02-2020,9.98
391,16,North West,03:30 09-02-2020,9.98
392,16,North West,04:00 09-02-2020,9.98
393,16,North West,04:30 09-02-2020,9.98
394,16,North West,05:00 09-02-2020,9.98
395,16,North West,05:30 09-02-2020,9.98
396,16,North West,06:00 09-02-2020,9.98
397,16,North West,06:30 09-02-2020,9.98
398,16,North West,07:00 09-02-2020,10.5
399,16,North West,07:30 09-02-2020,10.5
400,16,North West,08:00 09-02-2020,10.5
401,16,North West,08:30 09-02-2020,10.5
402,16,North West,09:00 09-02-2020,10.5
403,16,North West,09:30 09-02-2020,10.5
404,16,North West,10:00 09-02-2020,10.5
405,16,North West,10:30 09-02-2020,10.5
406,16,North West,11:00 09-02-2020,10.5
407,16,North West,11:30 09-02-2020,10.5
408,16,North West,12:00 09-02-2020,10.5
409,16,North West,12:30 09-02-2020,10.5
410,16,North West,13:00 09-02-2020,10.5
411,16,North West,13:30 09-02-2020,10.5
412,16,North West,14:00 09-02-2020,10.5
413,16,North West,14:30 09-02-2020,10.5
414,16,North West,15:00 09-02-2020,10.5
415,16,North West,15:30 09-02-2020,10.5
416,16,North West,16:00 09-02-2020,10.5
417,16,North West,16:30 09-02-2020,10.5
418,16,North West,17:00 09-02-2020,10.5
419,16,North West,17:30 09-02-2020,10.5
420,16,North West,18:00 09-02-2020,10.5
421,16,North West,18:30 09-02-2020,10.5
422,16,North West,19:00 09-02-2020,9.98
423,16,North West,19:30 09-02-2020,9.98
424,16,North West,20:00 09-02-2020,9.98
425,16,North West,20:30 09-02-2020,9.98
426,16,North West,21:00 09-02-2020,9.98
427,16,North West,21:30 09-02-2020,9.98
428,16,North West,22:00 09-02-2020,9.98
429,16,North West,22:30 09-02-2020,9.98
430,16,North West,23:00 09-02-2020,9.98
431,16,North West,23:30 09-02-2020,9.98
432,16,North West,00:00 10-02-2020,10.75
433,16,North West,00:30 10-02-2020,10.75
434,16,North West,01:00 10-02-2020,10.75
435,16,North West,01:30 10-02-2020,10.75
436,16,North West,02:00 10-02-2020,10.75
437,16,North West,02:30 10-02-2020,10.75
438,16,North West,03:00 10-02-2020,10.75
439,16,North West,03:30 10-02-2020,10.75
440,16,North West,04:00 10-02-2020,10.75
441,16,North West,04:30 10-02-2020,10.75
442,16,North West,05:00 10-02-2020,10.75
443,16,North West,05:30 10-02-2020,10.75
444,16,North West,06:00 10-02-2020,10.75
445,16,North West,06:30 10-02-2020,10.75
446,16,North West,07:00 10-02-2020,10.84
447,16,North West,07:30 10-02-2020,10.84
448,16,North West,08:00 10-02-2020,10.84
449,16,North West,08:30 10-02-2020,10.84
450,16,North West,09:00 10-02-2020,10.84
451,16,North West,09:30 10-02-2020,10.84
452,16,North West,10:00 10-02-2020,10.84
453,16,North West,10:30 10-02-2020,10.84
454,16,North West,11:00 10-02-2020,10.84
455,16,North West,11:30 10-02-2020,10.84
456,16,North West,12:00 10-02-2020,10.84
457,16,North West,12:30 10-02-2020,10.84
458,16,North West,13:00 10-02-2020,10.84
459,16,North West,13:30 10-02-2020,10.84
460,16,North West,14:00 10-02-2020,10.84
461,16,North West,14:30 10-02-2020,10.84
462,16,North West,15:00 10-02-2020,10.84
463,16,North West,15:30 10-02-2020,10.84
464,16,North West,16:00 10-02-2020,25.85
465,16,North West,16:30 10-02-2020,25.85
466,16,North West,17:00 10-02-2020,25.85
467,16,North West,17:30 10-02-2020,25.85
468,16,North West,18:00 10-02-2020,25.85
469,16,North West,18:30 10-02-2020,25.85
470,16,North West,19:00 10-02-2020,10.79
471,16,North West,19:30 10-02-2020,10.79
472,16,North West,20:00 10-02-2020,10.79
473,16,North West,20:30 10-02-2020,10.79
474,16,North West,21:00 10-02-2020,10.79
475,16,North West,21:30 10-02-2020,10.79
476,16,North West,22:00 10-02-2020,10.79
477,16,North West,22:30 10-02-2020,10.79
478,16,North West,23:00 10-02-2020,10.75
479,16,North West,23:30 10-02-2020,10.75
480,16,North West,00:00 11-02-2020,10.94
481,16,North West,00:30 11-02-2020,10.94
482,16,North West,01:00 11-02-2020,10.94
483,16,North West,01:30 11-02-2020,10.94
484,16,North West,02:00 11-02-2020,10.94
485,16,North West,02:30 11-02-2020,10.94
486,16,North West,03:00 11-02-2020,10.94
487,16,North West,03:30 11-02-2020,10.94
488,16,North West,04:00 11-02-2020,10.94
489,16,North West,04:30 11-02-2020,10.94
490,16,North West,05:00 11-02-2020,10.94
491,16,North West,05:30 11-02-2020,10.94
492,16,North West,06:00 11-02-2020,10.94
493,16,North West,06:30 11-02-2020,10.94
494,16,North West,07:00 11-02-2020,11.58
495,16,North West,07:30 11-02-2020,11.58
496,16,North West,08:00 11-02-2020,11.58
497,16,North West,08:30 11-02-2020,11.58
498,16,North West,09:00 11-02-2020,11.58
499,16,North West,09:30 11-02-2020,11.58
500,16,North West,10:00 11-02-2020,11.58
501,16,North West,10:30 11-02-2020,11.58
502,16,North West,11:00 11-02-2020,11.58
503,16,North West,11:30 11-02-2020,11.58
504,16,North West,12:00 11-02-2020,11.58
505,16,North West,12:30 11-02-2020,11.58
506,16,North West,13:00 11-02-2020,11.58
507,16,North West,13:30 11-02-2020,11.58
508,16,North West,14:00 11-02-2020,11.58
509,16,North West,14:30 11-02-2020,11.58
510,16,North West,15:00 11-02-2020,11.58
511,16,North West,15:30 11-02-2020,11.58
512,16,North West,16:00 11-02-2020,26.59
513,16,North West,16:30 11-02-2020,26.59
514,16,North West,17:00 11-02-2020,26.59
515,16,North West,17:30 11-02-2020,26.59
516,16,North West,18:00 11-02-2020,26.59
517,16,North West,18:30 11-02-2020,26.59
518,16,North West,19:00 11-02-2020,10.99
519,16,North West,19:30 11-02-2020,10.99
520,16,North West,20:00 11-02-2020,10.99
521,16,North West,20:30 11-02-2020,10.99
522,16,North West,21:00 11-02-2020,10.99
523,16,North West,21:30 11-02-2020,10.99
524,16,North West,22:00 11-02-2020,10.99
525,16,North West,22:30 11-02-2020,10.99
526,16,North West,23:00 11-02-2020,10.94
527,16,North West,23:30 11-02-2020,10.94
528,16,North West,00:00 12-02-2020,10.18
529,16,North West,00:30 12-02-2020,10.18
530,16,North West,01:00 12-02-2020,10.18
531,16,North West,01:30 12-02-2020,10.18
532,16,North West,02:00 12-02-2020,10.18
533,16,North West,02:30 12-02-2020,10.18
534,16,North West,03:00 12-02-2020,10.18
535,16,North West,03:30 12-02-2020,10.18
536,16,North West,04:00 12-02-2020,10.18
537,16,North West,04:30 12-02-2020,10.18
538,16,North West,05:00 12-02-2020,10.18
539,16,North West,05:30 12-02-2020,10.18
540,16,North West,06:00 12-02-2020,10.18
541,16,North West,06:30 12-02-2020,10.18
542,16,North West,07:00 12-02-2020,10.54
543,16,North West,07:30 12-02-2020,10.54
544,16,North West,08:00 12-02-2020,10.54
545,16,North West,08:30 12-02-2020,10.54
546,16,North West,09:00 12-02-2020,10.54
547,16,North West,09:30 12-02-2020,10.54
548,16,North West,10:00 12-02-2020,10.54
549,16,North West,10:30 12-02-2020,10.54
550,16,North West,11:00 12-02-2020,10.54
551,16,North West,11:30 12-02-2020,10.54
552,16,North West,12:00 12-02-2020,10.54
553,16,North West,12:30 12-02-2020,10.54
554,16,North West,13:00 12-02-2020,10.54
555,16,North West,13:30 12-02-2020,10.54
556,16,North West,14:00 12-02-2020,10.54
557,16,North West,14:30 12-02-2020,10.54
558,16,North West,15:00 12-02-2020,10.54
559,16,North West,15:30 12-02-2020,10.54
560,16,North West,16:00 12-02-2020,25.55
561,16,North West,16:30 12-02-2020,25.55
562,16,North West,17:00 12-02-2020,25.55
563,16,North West,17:30 12-02-2020,25.55
564,16,North West,18:00 12-02-2020,25.55
565,16,North West,18:30 12-02-2020,25.55
566,16,North West,19:00 12-02-2020,10.23
567,16,North West,19:30 12-02-2020,10.23
568,16,North West,20:00 12-02-2020,10.23
569,16,North West,20:30 12-02-2020,10.23
570,16,North West,21:00 12-02-2020,10.23
571,16,North West,21:30 12-02-2020,10.23
572,16,North West,22:00 12-02-2020,10.23
573,16,North West,22:30 12-02-2020,10.23
574,16,North West,23:00 12-02-2020,10.18
575,16,North West,23:30 12-02-2020,10.18
576,16,North West,00:00 13-02-2020,10.17
577,16,North West,00:30 13-02-2020,10.17
578,16,North West,01:00 13-02-2020,10.17
579,16,North West,01:30 13-02-2020,10.17
580,16,North West,02:00 13-02-2020,10.17
581,16,North West,02:30 13-02-2020,10.17
582,16,North West,03:00 13-02-2020,10.17
583,16,North West,03:30 13-02-2020,10.17
584,16,North West,04:00 13-02-2020,10.17
585,16,North West,04:30 13-02-2020,10.17
586,16,North West,05:00 13-02-2020,10.17
587,16,North West,05:30 13-02-2020,10.17
588,16,North West,06:00 13-02-2020,10.17
589,16,North West,06:30 13-02-2020,10.17
590,16,North West,07:00 13-02-2020,10.52
591,16,North West,07:30 13-02-2020,10.52
592,16,North West,08:00 13-02-2020,10.52
593,16,North West,08:30 13-02-2020,10.52
594,16,North West,09:00 13-02-2020,10.52
595,16,North West,09:30 13-02-2020,10.52
596,16,North West,10:00 13-02-2020,10.52
597,16,North West,10:30 13-02-2020,10.52
598,16,North West,11:00 13-02-2020,10.52
599,16,North West,11:30 13-02-2020,10.52
600,16,North West,12:00 13-02-2020,10.52
601,16,North West,12:30 13-02-2020,10.52
602,16,North West,13:00 13-02-2020,10.52
603,16,North West,13:30 13-02-2020,10.52
604,16,North West,14:00 13-02-2020,10.52
605,16,North West,14:30 13-02-2020,10.52
606,16,North West,15:00 13-02-2020,10.52
607,16,North West,15:30 13-02-2020,10.52
608,16,North West,16:00 13-02-2020,25.53
609,16,North West,16:30 13-02-2020,25.53
610,16,North West,17:00 13-02-2020,25.53
611,16,North West,17:30 13-02-2020,25.53
612,16,North West,18:00 13-02-2020,25.53
613,16,North West,18:30 13-02-2020,25.53
614,16,North West,19:00 13-02-2020,10.22
615,16,North West,19:30 13-02-2020,10.22
616,16,North West,20:00 13-02-2020,10.22
617,16,North West,20:30 13-02-2020,10.22
618,16,North West,21:00 13-02-2020,10.22
619,16,North West,21:30 13-02-2020,10.22
620,16,North West,22:00 13-02-2020,10.22
621,16,North West,22:30 13-02-2020,10.22
622,16,North West,23:00 13-02-2020,10.17
623,16,North West,23:30 13-02-2020,10.17
624,16,North West,00:00 14-02-2020,10.14
625,16,North West,00:30 14-02-2020,10.14
626,16,North West,01:00 14-02-2020,10.14
627,16,North West,01:30 14-02-2020,10.14
628,16,North West,02:00 14-02-2020,10.14
629,16,North West,02:30 14-02-2020,10.14
630,16,North West,03:00 14-02-2020,10.14
631,16,North West,03:30 14-02-2020,10.14
632,16,North West,04:00 14-02-2020,10.14
633,16,North West,04:30 14-02-2020,10.14
