region_code,region_name,timestamp,price
13,North Wales & Mersey,09:00 08-03-2021,10.39
13,North Wales & Mersey,09:30 08-03-2021,10.39
13,North Wales & Mersey,10:00 08-03-2021,10.39
13,North Wales & Mersey,10:30 08-03-2021,10.39
13,North Wales & Mersey,11:00 08-03-2021,10.39
13,North Wales & Mersey,11:30 08-03-2021,10.39
13,North Wales & Mersey,12:00 08-03-2021,10.39
13,North Wales & Mersey,12:30 08-03-2021,10.39
13,North Wales & Mersey,13:00 08-03-2021,10.39
13,North Wales & Mersey,13:30 08-03-2021,10.39
13,North Wales & Mersey,14:00 08-03-2021,10.39
13,North Wales & Mersey,14:30 08-03-2021,10.39
13,North Wales & Mersey,15:00 08-03-2021,10.39
13,North Wales & Mersey,15:30 08-03-2021,10.39
13,North Wales & Mersey,16:00 08-03-2021,23.35
13,North Wales & Mersey,16:30 08-03-2021,27.89
13,North Wales & Mersey,17:00 08-03-2021,27.89
13,North Wales & Mersey,17:30 08-03-2021,27.89
13,North Wales & Mersey,18:00 08-03-2021,27.89
13,North Wales & Mersey,18:30 08-03-2021,27.89
13,North Wales & Mersey,19:00 08-03-2021,14.38
13,North Wales & Mersey,19:30 08-03-2021,9.85
13,North Wales & Mersey,20:00 08-03-2021,9.85
13,North Wales & Mersey,20:30 08-03-2021,9.85
13,North Wales & Mersey,21:00 08-03-2021,9.85
13,North Wales & Mersey,21:30 08-03-2021,9.85
13,North Wales & Mersey,22:00 08-03-2021,9.85
13,North Wales & Mersey,22:30 08-03-2021,9.85
13,North Wales & Mersey,23:00 08-03-2021,9.85
13,North Wales & Mersey,23:30 08-03-2021,9.85
13,North Wales & Mersey,00:00 09-03-2021,10.32
13,North Wales & Mersey,00:30 09-03-2021,10.32
13,North Wales & Mersey,01:00 09-03-2021,10.32
13,North Wales & Mersey,01:30 09-03-2021,10.32
13,North Wales & Mersey,02:00 09-03-2021,10.32
13,North Wales & Mersey,02:30 09-03-2021,10.32
13,North Wales & Mersey,03:00 09-03-2021,10.32
13,North Wales & Mersey,03:30 09-03-2021,10.32
13,North Wales & Mersey,04:00 09-03-2021,10.32
13,North Wales & Mersey,04:30 09-03-2021,10.32
13,North Wales & Mersey,05:00 09-03-2021,10.32
13,North Wales & Mersey,05:30 09-03-2021,10.32
13,North Wales & Mersey,06:00 09-03-2021,10.32
13,North Wales & Mersey,06:30 09-03-2021,10.32
13,North Wales & Mersey,07:00 09-03-2021,10.75
13,North Wales & Mersey,07:30 09-03-2021,10.75
13,North Wales & Mersey,08:00 09-03-2021,11.07
13,North Wales & Mersey,08:30 09-03-2021,11.07
13,North Wales & Mersey,09:00 09-03-2021,11.07
13,North Wales & Mersey,09:30 09-03-2021,11.07
13,North Wales & Mersey,10:00 09-03-2021,11.07
13,North Wales & Mersey,10:30 09-03-2021,11.07
13,North Wales & Mersey,11:00 09-03-2021,11.07
13,North Wales & Mersey,11:30 09-03-2021,11.07
13,North Wales & Mersey,12:00 09-03-2021,11.07
13,North Wales & Mersey,12:30 09-03-2021,11.07
13,North Wales & Mersey,13:00 09-03-2021,11.07
13,North Wales & Mersey,13:30 09-03-2021,11.07
13,North Wales & Mersey,14:00 09-03-2021,11.07
13,North Wales & Mersey,14:30 09-03-2021,11.07
13,North Wales & Mersey,15:00 09-03-2021,11.07
13,North Wales & Mersey,15:30 09-03-2021,11.07
13,North Wales & Mersey,16:00 09-03-2021,24.04
13,North Wales & Mersey,16:30 09-03-2021,28.57
13,North Wales & Mersey,17:00 09-03-2021,28.57
13,North Wales & Mersey,17:30 09-03-2021,28.57
13,North Wales & Mersey,18:00 09-03-2021,28.57
13,North Wales & Mersey,18:30 09-03-2021,28.57
13,North Wales & Mersey,19:00 09-03-2021,15.16
13,North Wales & Mersey,19:30 09-03-2021,10.63
13,North Wales & Mersey,20:00 09-03-2021,10.63
13,North Wales & Mersey,20:30 09-03-2021,10.63
13,North Wales & Mersey,21:00 09-03-2021,10.63
13,North Wales & Mersey,21:30 09-03-2021,10.63
13,North Wales & Mersey,22:00 09-03-2021,10.63
13,North Wales & Mersey,22:30 09-03-2021,10.63
13,North Wales & Mersey,23:00 09-03-2021,10.63
13,North Wales & Mersey,23:30 09-03-2021,10.63
13,North Wales & Mersey,00:00 10-03-2021,9.98
13,North Wales & Mersey,00:30 10-03-2021,9.98
13,North Wales & Mersey,01:00 10-03-2021,9.98
13,North Wales & Mersey,01:30 10-03-2021,9.98
13,North Wales & Mersey,02:00 10-03-2021,9.98
13,North Wales & Mersey,02:30 10-03-2021,9.98
13,North Wales & Mersey,03:00 10-03-2021,9.98
13,North Wales & Mersey,03:30 10-03-2021,9.98
13,North Wales & Mersey,04:00 10-03-2021,9.98
13,North Wales & Mersey,04:30 10-03-2021,9.98
13,North Wales & Mersey,05:00 10-03-2021,9.98
13,North Wales & Mersey,05:30 10-03-2021,9.98
13,North Wales & Mersey,06:00 10-03-2021,9.98
13,North Wales & Mersey,06:30 10-03-2021,9.98
13,North Wales & Mersey,07:00 10-03-2021,10.43
13,North Wales & Mersey,07:30 10-03-2021,10.43
13,North Wales & Mersey,08:00 10-03-2021,10.74
13,North Wales & Mersey,08:30 10-03-2021,10.74
13,North Wales & Mersey,09:00 10-03-2021,10.74
13,North Wales & Mersey,09:30 10-03-2021,10.74
13,North Wales & Mersey,10:00 10-03-2021,10.74
13,North Wales & Mersey,10:30 10-03-2021,10.74
13,North Wales & Mersey,11:00 10-03-2021,10.74
13,North Wales & Mersey,11:30 10-03-2021,10.74
13,North Wales & Mersey,12:00 10-03-2021,10.74
13,North Wales & Mersey,12:30 10-03-2021,10.74
13,North Wales & Mersey,13:00 10-03-2021,10.74
13,North Wales & Mersey,13:30 10-03-2021,10.74
13,North Wales & Mersey,14:00 10-03-2021,10.74
13,North Wales & Mersey,14:30 10-03-2021,10.74
13,North Wales & Mersey,15:00 10-03-2021,10.74
13,North Wales & Mersey,15:30 10-03-2021,10.74
13,North Wales & Mersey,16:00 10-03-2021,23.71
13,North Wales & Mersey,16:30 10-03-2021,28.24
13,North Wales & Mersey,17:00 10-03-2021,28.24
13,North Wales & Mersey,17:30 10-03-2021,28.24
13,North Wales & Mersey,18:00 10-03-2021,28.24
13,North Wales & Mersey,18:30 10-03-2021,28.24
13,North Wales & Mersey,19:00 10-03-2021,14.83
13,North Wales & Mersey,19:30 10-03-2021,10.3
13,North Wales & Mersey,20:00 10-03-2021,10.3
13,North Wales & Mersey,20:30 10-03-2021,10.3
13,North Wales & Mersey,21:00 10-03-2021,10.3
13,North Wales & Mersey,21:30 10-03-2021,10.3
13,North Wales & Mersey,22:00 10-03-2021,10.3
13,North Wales & Mersey,22:30 10-03-2021,10.3
13,North Wales & Mersey,23:00 10-03-2021,10.3
13,North Wales & Mersey,23:30 10-03-2021,10.3
13,North Wales & Mersey,00:00 11-03-2021,10.23
13,North Wales & Mersey,00:30 11-03-2021,10.23
13,North Wales & Mersey,01:00 11-03-2021,10.23
13,North Wales & Mersey,01:30 11-03-2021,10.23
13,North Wales & Mersey,02:00 11-03-2021,10.23
13,North Wales & Mersey,02:30 11-03-2021,10.23
13,North Wales & Mersey,03:00 11-03-2021,10.23
13,North Wales & Mersey,03:30 11-03-2021,10.23
13,North Wales & Mersey,04:00 11-03-2021,10.23
13,North Wales & Mersey,04:30 11-03-2021,10.23
13,North Wales & Mersey,05:00 11-03-2021,10.23
13,North Wales & Mersey,05:30 11-03-2021,10.23
13,North Wales & Mersey,06:00 11-03-2021,10.23
13,North Wales & Mersey,06:30 11-03-2021,10.23
13,North Wales & Mersey,07:00 11-03-2021,10.38
13,North Wales & Mersey,07:30 11-03-2021,10.38
13,North Wales & Mersey,08:00 11-03-2021,10.7
13,North Wales & Mersey,08:30 11-03-2021,10.7
13,North Wales & Mersey,09:00 11-03-2021,10.7
13,North Wales & Mersey,09:30 11-03-2021,10.7
13,North Wales & Mersey,10:00 11-03-2021,10.7
13,North Wales & Mersey,10:30 11-03-2021,10.7
13,North Wales & Mersey,11:00 11-03-2021,10.7
13,North Wales & Mersey,11:30 11-03-2021,10.7
13,North Wales & Mersey,12:00 11-03-2021,10.7
13,North Wales & Mersey,12:30 11-03-2021,10.7
13,North Wales & Mersey,13:00 11-03-2021,10.7
13,North Wales & Mersey,13:30 11-03-2021,10.7
13,North Wales & Mersey,14:00 11-03-2021,10.7
13,North Wales & Mersey,14:30 11-03-2021,10.7
13,North Wales & Mersey,15:00 11-03-2021,10.7
13,North Wales & Mersey,15:30 11-03-2021,10.7
13,North Wales & Mersey,16:00 11-03-2021,23.66
13,North Wales & Mersey,16:30 11-03-2021,28.2
13,North Wales & Mersey,17:00 11-03-2021,28.2
13,North Wales & Mersey,17:30 11-03-2021,28.2
13,North Wales & Mersey,18:00 11-03-2021,28.2
